@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
4,1,744170,2,300,2600,140,k:0
4,1,395388,2,40,2300,20,k:0
3,3,368711,2,380,2320,180,r:80
5,2,2227843,2,280,2090,120,b:40
5,1,1485183,2,220,2250,100,b:40
3,2,1115328,2,90,2370,40,k:0
4,1,1485183,2,500,2300,160,k:0
5,1,743274,2,160,2620,60,k:0
5,3,399655,2,260,2720,120,b:40
6,3,388838,2,330,2810,160,k:0
6,2,393243,2,90,2650,40,k:0
5,4,1115031,2,350,2550,140,b:40
5,3,380064,3,120,2410,40,k:0
8,5,399430,3,230,2380,60,k:0
9,4,744372,3,710,1900,200,k:0
7,4,395245,2,340,1670,120,k:0
9,3,744041,2,550,1880,220,k:0
8,8,744546,2,390,1620,120,k:0
9,2,399655,2,240,1890,120,k:0
8,2,388782,2,270,2000,120,k:0
8,4,744711,2,430,1870,160,k:0
8,2,388656,2,260,1360,100,k:0
6,4,744706,2,380,2412,120,k:0
6,2,744348,2,90,2292,40,k:0
6,1,388820,2,220,2342,80,k:0
8,8,744581,3,400,2252,100,k:0
9,9,398740,2,300,2392,100,c:40
6,4,395442,2,50,2022,20,k:0
6,6,1485180,2,450,2022,160,k:0
6,5,1485175,2,570,2182,240,c:40
5,4,1485184,2,260,2137,100,b:40
8,8,1115902,2,700,1877,220,b:40
8,4,744348,2,580,2337,240,k:0
8,8,399655,4,180,1797,40,k:0
9,7,399627,2,350,2525,160,b:40
9,6,399626,2,730,2575,240,c:40
8,3,399624,3,440,2435,120,k:0
9,3,744727,2,370,2675,120,b:40
8,1,397597,2,440,2845,140,b:40
9,7,2227858,3,350,1752,100,c:40
8,1,1485181,2,220,1572,80,b:40
8,4,1115012,2,510,1642,160,b:40
3,1,368684,2,200,2072,100,b:40
3,2,335379,3,120,2002,40,k:0
3,2,379866,2,170,1982,80,k:0
3,1,384260,2,240,2142,120,k:0
3,2,399472,2,360,2262,180,c:40
4,2,1485183,2,370,2412,160,b:40
3,3,1485180,3,300,2612,100,c:0
3,2,744660,2,340,2312,140,k:0
4,4,390121,2,320,2382,140,b:40
2,1,1485179,2,400,2122,200,b:40
2,2,392486,2,40,2322,20,k:0
2,2,395414,2,240,2322,120,k:0
2,1,375474,2,160,2302,80,k:0
2,2,743820,2,80,2422,40,k:0
7,6,393247,2,340,2482,140,b:40
7,2,744625,2,380,2322,180,b:40
7,1,744025,2,340,2142,120,k:0
7,6,393021,4,180,2002,40,k:0
7,7,743677,2,210,2082,100,k:0
6,2,386466,2,300,2172,120,c:40
7,1,744738,2,300,1802,120,k:0
9,1,393187,2,380,1662,180,b:40
9,9,384273,2,210,1862,80,k:0
8,6,744002,2,450,1972,180,b:40
7,4,743781,2,230,1792,100,b:40
7,1,1485183,2,420,1902,180,k:0
6,2,373432,2,250,2202,120,k:0
2,2,385725,2,200,2052,100,k:0
2,1,744327,2,400,2152,200,k:0
2,1,1114299,2,200,1992,100,k:0
2,2,399626,2,360,2142,180,c:40
2,1,388667,2,200,2182,100,k:0
2,1,399064,2,320,2152,160,b:40
2,2,744131,2,280,2312,140,c:40
2,1,386597,2,240,2172,120,k:0
2,1,2227788,2,440,2062,220,b:40
2,1,381513,2,120,2292,60,k:0
2,1,2227809,2,240,2182,120,b:40
2,2,743609,2,80,1992,40,k:0
2,2,393247,2,120,1942,60,k:0
2,2,373092,2,80,1902,40,k:0
2,1,391050,2,280,1912,140,b:40
3,2,1485175,2,440,1572,220,r:80
4,4,2215659,2,250,1712,120,b:40
4,4,1116060,2,490,1892,240,r:80
5,1,399287,2,380,2052,180,b:40
6,6,2224601,4,640,2252,160,b:60
8,4,390655,2,450,2642,140,k:0
9,7,1485184,2,450,2402,140,b:40
7,2,368669,2,140,2552,40,k:0
7,4,2227858,2,230,2632,100,b:40
6,5,744574,2,720,2280,220,c:40
9,7,373273,3,140,3080,40,k:0
9,5,1485184,3,390,3020,120,c:0
9,3,2189110,2,500,3075,160,b:40
9,2,1485177,2,450,3165,200,b:40
6,4,743976,2,250,2040,120,c:40
6,5,395216,2,230,2080,100,k:0
6,3,2222221,2,250,2310,120,b:40
5,5,743792,2,270,2360,120,k:0
5,1,375640,2,360,2020,180,b:40
5,5,744703,2,520,1840,180,b:40
9,6,743468,2,460,1590,160,b:40
9,2,744690,2,210,1580,60,k:0
9,5,379671,2,240,1625,100,k:0
7,6,744478,2,210,1475,100,k:0
7,5,384453,2,330,1375,160,c:40
8,3,382247,2,190,1215,80,k:0
8,5,2218009,2,310,1135,140,b:40
8,1,380035,2,400,1255,140,k:0
9,5,744023,2,310,1515,140,b:40
2,1,1114553,2,280,2085,140,b:40
2,2,382248,2,160,2225,80,b:40
2,2,368502,2,40,2295,20,k:0
3,2,744387,2,200,2275,80,k:0
3,3,368696,2,250,2385,120,k:0
4,1,390471,2,520,2525,200,k:0
4,4,2599073,2,540,2325,220,r:80
4,1,390683,2,220,2655,100,k:0
5,1,384431,2,140,2655,60,k:0
6,6,393244,2,490,2665,180,c:40
8,8,2227832,2,480,2435,120,b:40
8,4,366151,2,230,2795,100,k:0
5,4,2224781,2,640,2675,280,r:80
6,4,744714,3,60,2462,20,k:0
6,1,361376,2,400,2462,180,b:40
5,2,395415,2,450,2072,220,b:40
4,4,386260,2,220,2342,100,k:0
4,1,1485181,2,200,2252,80,k:0
4,3,744197,2,330,2252,160,c:40
4,2,2227895,2,370,2092,180,b:40
4,1,1115732,2,400,1912,200,b:40
4,1,379515,2,240,2092,120,k:0
4,2,744764,2,280,1962,140,k:0
6,2,377823,2,160,1992,60,k:0
6,2,399428,2,400,1922,200,c:40
6,3,744223,3,430,1662,140,k:0
6,2,1485182,2,400,1522,200,c:40
9,7,2225176,3,660,1702,160,b:40
8,4,384093,2,120,2144,40,k:0
8,8,399456,3,1290,1924,360,c:0
4,2,744559,2,330,2814,160,b:40
4,2,743818,3,680,3024,220,c:40
5,3,399430,2,300,2764,120,b:40
7,5,390867,3,480,3064,120,k:0
8,5,1485177,2,950,2944,320,c:40
7,7,744753,2,340,2524,100,k:0
7,1,2156156,2,540,2604,180,b:40
8,4,386471,3,360,1744,100,c:40
4,2,388852,2,200,1844,100,c:40
2,2,306621,2,120,1864,60,k:0
2,1,337744,2,200,1894,100,k:0
2,1,386441,2,200,1804,100,k:0
2,1,380064,2,320,1914,160,k:0
2,2,742931,2,80,1864,40,k:0
9,9,399655,2,420,2896,140,b:40
8,5,1485182,2,580,3176,200,r:80
8,4,397092,2,290,3556,100,k:0
7,1,744699,2,400,3436,160,b:40
5,4,744558,2,260,3256,100,c:40
4,1,393191,2,400,3396,140,k:0
9,5,399275,2,570,3401,200,k:0
9,4,744554,3,660,3201,180,k:0
9,5,2070276,2,690,2881,300,k:0
8,3,375601,3,150,2581,40,k:0
8,1,1485178,3,720,2521,180,k:0
8,7,372911,2,140,2581,40,k:0
9,1,394684,2,360,2521,160,k:0
7,2,744535,2,380,2711,140,c:40
9,1,743663,2,440,2531,160,k:0
9,5,1115849,3,510,2421,140,k:0
9,1,744405,3,300,2771,80,k:0
9,5,1485182,4,580,2971,140,c:60
8,3,1115721,2,500,3566,220,b:40
8,2,399232,2,50,3846,20,k:0
8,8,1115736,4,1200,3776,280,c:0
7,6,399650,2,430,4596,120,c:40
7,3,1114201,2,240,4476,80,k:0
7,2,744340,2,110,4396,40,k:0
7,7,1485176,2,320,4426,120,c:40
7,5,744546,2,240,4626,100,c:40
7,4,394712,3,420,4526,140,k:0
6,6,388445,2,280,4296,100,k:0
6,5,744761,2,230,4196,100,k:0
6,4,2186899,3,660,4211,200,b:40
6,1,744404,2,320,4591,160,k:0
6,6,306466,2,50,4431,20,k:0
5,4,2227866,2,240,4431,100,c:40
8,8,744285,3,140,4286,40,k:0
6,5,1115877,2,500,4386,180,b:40
7,2,399289,2,280,4366,80,b:40
6,2,743609,2,300,4296,100,b:40
7,1,743818,2,320,4496,100,k:0
8,6,384429,3,70,4766,20,k:0
8,8,2222715,2,580,4786,200,r:80
8,2,744635,2,50,5026,20,k:0
9,2,744131,4,580,4836,140,k:0
9,9,2224742,2,620,4876,200,r:80
8,7,744465,2,380,5296,160,b:40
9,6,395202,2,310,5516,140,b:40
9,6,744582,2,580,5836,180,k:0
9,2,397557,2,180,6196,40,k:0
9,9,1485183,2,490,6146,220,b:40
7,3,744288,2,390,6416,140,b:40
8,2,373474,3,180,6666,60,c:40
9,4,744766,4,90,7286,20,k:0
9,1,399458,2,260,7366,80,b:40
6,5,744519,2,200,6846,80,k:0
5,5,393231,3,70,6636,20,k:0
5,3,743311,2,90,6616,40,k:0
4,1,399613,2,260,6656,120,k:0
4,3,304085,3,60,6666,20,k:0
7,7,388654,3,250,5906,80,k:0
9,2,392993,2,340,6196,120,k:0
8,3,1115904,2,530,6356,220,k:0
6,4,392864,2,330,7521,140,c:40
5,4,368700,3,360,7541,120,k:0
7,6,335196,2,70,6746,20,k:0
5,1,390823,2,40,6876,20,k:0
5,5,382261,2,260,6896,100,k:0
5,3,1115384,2,360,6796,160,b:40
5,5,392304,2,400,6816,160,c:40
5,3,368164,4,100,6946,20,k:0
4,2,743814,2,50,6926,20,k:0
4,1,743852,2,220,6906,100,b:40
4,3,2068093,2,300,7076,140,r:80
5,5,2227860,2,290,7206,140,b:40
5,1,393244,3,60,7316,20,k:0
5,5,382247,2,260,7356,100,c:40
5,4,390994,2,220,7136,100,k:0
9,5,375629,2,240,9640,100,k:0
9,1,744405,2,180,9760,80,k:0
9,4,399654,2,310,9860,140,b:40
9,3,2222428,2,1180,10030,340,b:40
5,4,2222795,2,180,10170,80,b:40
6,5,2218039,2,430,17189,180,c:40
7,5,399653,2,190,17439,80,b:40
6,4,1115679,2,710,17409,280,b:40
6,3,1115729,2,370,17839,140,b:40
5,2,379333,2,210,18159,100,k:0
5,1,744028,2,280,18019,140,b:40
4,2,377867,2,90,18159,40,k:0
8,8,379699,5,100,21474,20,k:0
9,9,392852,2,190,21654,80,k:0
9,7,2227922,3,440,21764,120,b:40
9,7,2222767,4,770,21584,180,c:60
8,1,744546,2,260,21994,100,k:0
9,7,391020,3,540,22174,140,k:0
9,4,2227901,2,520,22034,180,k:0
9,9,399638,2,210,22394,60,k:0
9,3,744767,2,600,22454,160,c:40
6,6,384458,2,160,21906,60,k:0
6,2,2227857,2,490,21956,240,b:40
7,3,2227887,2,230,22366,100,b:40
6,2,744450,3,60,22386,20,k:0
9,4,382051,2,150,22376,60,k:0
8,2,743468,2,130,21846,60,k:0
9,3,744755,2,340,24619,120,k:0
9,6,2220233,2,680,24659,260,b:40
9,5,399610,2,220,25079,100,c:40
9,1,2227770,3,520,24749,160,b:40
7,4,2160719,3,400,25109,120,c:0
6,4,744649,2,340,25389,140,c:40
5,1,2599141,2,260,25189,100,b:40
5,2,386233,2,410,25529,200,k:0
5,3,365967,2,270,25709,120,k:0
6,2,2227894,2,280,25609,140,b:40
7,2,2070472,2,520,25639,180,b:40
7,2,306634,2,50,25264,20,k:0
8,7,397261,3,320,25214,100,k:0
6,3,397274,2,330,22171,120,k:0
6,1,2599128,2,140,22281,60,b:40
8,4,743826,2,360,22221,140,k:0
8,1,744690,2,220,22061,80,k:0
8,6,744144,2,490,21961,200,c:40
8,2,744531,3,540,22051,180,c:40
9,3,386107,2,110,22860,40,k:0
9,2,335393,4,90,22820,20,k:0
8,6,2970354,2,490,22700,180,k:0
8,8,1115680,2,930,23010,280,c:40
9,8,1485184,2,350,23660,160,r:80
9,4,2225107,2,350,23575,140,b:40
9,6,2222377,3,1150,23755,320,b:40
8,4,744767,2,530,24505,220,c:40
8,5,744479,2,270,24225,120,b:40
8,5,399641,2,330,24325,160,c:40
6,6,744131,2,520,23765,200,c:40
9,4,399444,2,300,23527,120,b:40
7,2,1485175,2,280,23357,120,b:40
9,8,386273,2,320,23497,100,k:0
8,4,397233,2,370,24567,120,b:40
9,2,2227773,3,840,24817,240,k:0
9,9,397275,2,240,25407,100,k:0
7,3,744559,2,460,25067,160,b:40
8,2,744690,2,310,24787,140,b:40
8,6,368334,3,130,24997,40,k:0
9,3,2227816,2,430,25047,180,b:40
8,6,1114553,2,200,24737,60,k:0
9,3,337772,3,470,31066,120,b:40
9,1,399624,2,520,30926,160,k:0
7,1,384232,5,100,30706,20,k:0
5,4,388654,3,70,23876,20,k:0
7,6,2177578,2,430,23846,140,b:40
8,4,1485184,2,370,26821,180,r:80
8,2,384431,3,300,27011,80,k:0
8,2,744223,3,270,26801,80,k:0
3,3,744214,2,300,28235,140,b:40
4,4,1115988,2,320,28445,120,b:40
4,3,1485184,2,710,28645,340,k:0
4,1,744716,2,140,28995,60,b:40
4,3,2227905,2,490,29075,240,r:80
4,1,743287,2,280,28895,140,k:0
4,1,395443,2,160,28695,60,k:0
3,2,379516,3,60,28725,20,k:0
3,1,363940,2,40,28755,20,k:0
3,2,304452,2,80,28845,40,k:0
5,3,1485184,2,290,28815,140,b:40
5,1,393247,2,120,28925,60,k:0
5,2,392512,2,50,28785,20,k:0
5,5,395191,2,330,28785,140,b:40
5,2,373248,3,60,28645,20,k:0
4,2,744755,2,340,28535,140,b:40
5,1,373291,2,100,34244,40,k:0
4,2,382220,2,50,34304,20,k:0
5,5,397259,2,90,34324,40,k:0
5,3,744300,2,330,34284,160,c:40
5,2,373277,4,80,34289,20,k:0
5,5,1485176,2,340,34259,160,r:80
8,3,1485184,2,150,30027,60,b:40
9,1,743962,2,140,30097,40,k:0
8,8,384262,4,560,30087,120,k:0
8,4,744217,2,460,29887,160,b:40
3,2,743299,2,280,29727,140,c:40
3,3,744532,2,210,29857,100,c:40
4,3,399652,2,700,29727,220,c:40
4,1,375642,2,140,30187,60,k:0
4,3,333010,4,80,29907,20,k:0
5,5,337392,3,250,29847,80,k:0
5,4,1114848,2,380,29767,160,r:80
5,2,366147,2,50,29417,20,k:0
4,4,397064,3,140,29427,40,k:0
6,1,2227887,2,300,29597,140,b:40
4,4,337224,3,60,29757,20,k:0
4,2,379671,2,400,29737,160,k:0
9,1,743673,2,340,29467,140,k:0
8,8,744713,3,320,29667,100,k:0
8,7,399429,2,510,29727,140,c:40
8,3,382206,2,190,29587,60,k:0
8,2,377305,4,90,29527,20,k:0
3,2,386290,2,170,27370,80,k:0
4,2,744587,2,290,27270,140,k:0
4,2,744340,2,340,27175,140,k:0
4,2,2222782,2,720,27065,280,b:40
7,3,743312,2,280,27265,120,b:40
7,7,390852,3,280,27105,80,k:0
7,4,1115876,2,290,27005,140,b:40
5,4,397275,3,180,27105,60,k:0
5,5,2218024,3,640,27195,180,c:0
5,2,744533,3,60,27655,20,k:0
6,1,2227887,2,400,27625,160,b:40
6,6,1485183,3,700,27865,180,c:40
9,2,1115227,2,400,35090,160,b:40
8,2,1115694,2,330,60607,120,b:40
9,7,2227812,2,240,69768,100,r:80
7,6,744021,3,490,69828,140,k:0
5,3,1485184,2,130,70564,60,b:40
7,1,743296,3,120,128663,40,k:0
9,4,1114195,2,560,144693,160,k:0
9,5,744384,2,720,144443,200,k:0
8,2,2193830,2,230,210585,100,b:40
7,2,744520,2,630,210665,220,b:40
7,1,2160734,2,260,211075,100,b:40
7,7,743843,2,120,211235,40,k:0
8,5,2227805,2,210,211195,100,r:80
9,7,366137,2,150,211135,60,k:0
7,7,2227881,2,1120,139378,460,r:80
7,4,744677,2,330,138918,140,b:40
7,5,2227829,2,360,139318,120,b:40
4,4,363587,2,180,139558,80,k:0
4,3,1485182,2,440,139568,180,b:40
3,3,377473,3,60,139698,20,k:0
3,1,395402,2,260,139678,120,b:40
3,2,744118,2,160,139848,80,c:40
3,3,2217489,3,540,139788,180,c:0
3,2,743103,3,60,139608,20,k:0
3,1,382073,2,220,139648,100,k:0
3,2,2227832,3,120,139548,40,k:0
3,2,1114029,2,240,139388,120,b:40
5,1,744038,3,520,139298,140,k:0
7,4,1485176,2,290,164519,140,b:40
8,4,391049,2,110,164569,40,k:0
8,4,744223,2,520,164459,180,k:0
8,7,399106,2,340,164219,140,c:40
8,4,744184,4,630,164219,140,k:0
7,7,399285,2,340,164679,140,b:40
7,7,397609,2,510,164789,220,b:40
7,4,366306,2,300,165079,120,k:0
7,7,368698,4,170,164879,40,k:0
7,5,399402,2,460,165119,180,b:40
8,7,397627,2,150,160072,60,k:0
3,2,744649,2,320,161084,160,c:40
3,1,744208,2,220,161244,100,k:0
3,1,744531,3,120,161174,40,k:0
4,3,2227887,2,400,161254,160,b:40
4,4,397598,3,60,161394,20,k:0
4,4,388847,2,160,161334,60,k:0
7,3,399457,2,640,197640,220,k:0
7,1,397075,3,440,197400,140,b:40
9,3,2227840,2,310,197460,140,b:40
9,8,394893,2,470,197955,160,b:40
9,1,1115328,2,440,198145,140,b:40
8,5,744039,2,510,198470,140,k:0
8,2,391036,2,490,198800,180,k:0
7,2,366151,3,180,198623,60,k:0
7,4,363937,2,50,198633,20,k:0
8,2,1114538,2,350,198533,140,k:0
2,2,393063,2,280,198523,140,c:40
2,2,388612,2,40,198363,20,k:0
2,1,744164,2,200,198343,100,k:0
2,1,2218025,2,80,198283,40,k:0
2,2,380037,2,240,198323,120,k:0
5,4,363911,2,230,198483,100,k:0
5,2,383710,3,300,198383,100,k:0
5,1,368514,2,220,198283,80,k:0
5,5,2227795,2,480,198373,220,b:40
6,5,744449,3,700,198633,180,c:0
6,3,1485177,2,630,198433,240,b:40
7,6,2227904,2,470,198753,180,b:40
9,8,399444,3,610,198893,180,k:0
5,5,1485182,2,500,2055,160,b:40
3,1,386611,3,60,2285,20,k:0
3,1,390865,2,120,2325,60,k:0
3,3,363938,3,60,2265,20,k:0
5,2,399640,2,50,2195,20,k:0
5,1,743131,3,60,2200,20,k:0
5,5,743838,3,140,2210,40,k:0
5,4,396866,3,340,2170,100,b:40
5,3,386105,3,220,2410,60,k:0
5,2,744638,2,320,2570,140,k:0
5,5,744014,3,200,2310,60,k:0
5,1,386640,2,40,2390,20,k:0
5,2,390825,2,50,2290,20,k:0
7,7,744753,3,240,2160,80,k:0
7,3,1485183,2,360,2260,140,b:40
7,2,1485183,2,490,2480,160,b:40
8,2,399470,2,160,2285,80,c:40
8,8,393036,2,110,2355,40,k:0
7,6,384234,3,220,2315,60,k:0
9,1,396909,2,220,2115,60,k:0
7,3,393034,2,220,2000,80,k:0
7,6,373105,3,170,2005,40,k:0
5,3,377474,2,100,2115,40,k:0
6,2,744396,2,500,2175,180,b:40
7,6,390865,2,380,2485,140,c:40
7,4,744507,3,270,2345,80,k:0
7,1,1114874,3,620,2395,200,k:0
7,7,386103,2,210,2815,80,c:40
9,3,744353,2,350,2675,140,k:0
8,8,2218035,3,570,2455,180,b:40
8,7,1114832,2,170,2845,80,b:40
8,6,390852,2,100,2935,40,k:0
8,5,744741,2,50,2895,20,k:0
9,8,1115821,2,420,2795,140,b:40
9,4,1116032,2,230,2875,100,c:40
7,1,744584,2,240,2365,80,k:0
6,5,1485183,2,270,2425,120,b:40
5,3,397272,2,210,2445,100,c:40
5,2,744553,2,420,2555,160,b:40
5,1,1485177,2,280,2395,140,b:40
5,5,1485182,3,460,2535,140,c:40
6,3,743987,3,150,2585,40,k:0
7,4,379671,2,50,2445,20,k:0
7,3,2227868,2,840,2385,300,r:80
9,1,377474,4,180,2905,40,k:0
9,7,744738,2,620,2915,180,c:40
9,1,377852,3,140,1978,40,k:0
9,5,744470,2,50,2068,20,k:0
8,2,1115467,2,520,2488,160,k:0
8,3,1114497,2,330,2688,140,k:0
9,1,2160522,2,260,2838,100,b:40
9,9,397050,2,400,2738,120,c:40
9,8,395247,2,130,2618,40,k:0
7,3,2227883,2,950,2110,420,b:40
7,6,2227921,2,330,2640,140,c:40
7,5,306831,4,90,2500,20,k:0
7,1,379994,2,160,2160,80,k:0
6,2,1485180,2,270,2040,120,k:0
7,1,1114187,2,280,2190,120,k:0
6,4,1485179,2,110,2310,40,k:0
6,2,2224950,2,410,2380,200,k:0
6,1,744531,2,160,2180,60,k:0
6,6,304452,3,60,2280,20,k:0
6,4,744287,3,270,2260,80,k:0
6,1,390642,2,180,2090,80,k:0
6,6,1485175,3,450,2190,140,r:80
6,2,743633,2,330,2510,140,k:0
6,1,743793,3,300,2370,80,k:0
7,1,393230,3,60,2540,20,k:0
7,7,373093,4,80,2520,20,k:0
8,1,744690,2,180,2340,80,k:0
8,8,388275,3,250,2440,80,k:0
7,5,399471,2,210,2320,100,c:40
4,3,2194052,2,540,2355,260,b:40
4,2,1115510,3,300,2095,100,k:0
7,2,399623,3,530,2035,140,k:0
7,2,743467,2,210,2255,100,k:0
7,7,399456,4,80,2545,20,k:0
6,6,385923,3,60,2365,20,k:0
5,2,379825,2,90,2305,40,k:0
4,3,744647,2,190,2365,80,k:0
4,2,363953,4,80,2475,20,k:0
4,3,2225094,2,380,2415,180,b:40
4,2,395442,2,260,2615,120,c:40
5,3,384453,2,100,2695,40,k:0
6,5,1115201,2,240,2605,80,k:0
7,4,1114849,2,390,2335,140,b:40
9,2,399626,4,490,2545,120,k:0
8,5,381881,3,140,2935,40,k:0
8,1,1114661,2,300,2575,140,b:40
8,6,744132,2,380,2735,120,c:40
9,4,1114847,2,430,2515,180,b:40
9,1,392867,3,160,1890,40,k:0
2,2,384276,2,40,2533,20,k:0
2,1,388836,2,40,2513,20,k:0
2,2,743465,2,40,2493,20,k:0
8,2,396881,2,310,2493,100,k:0
7,2,743813,5,310,2403,60,k:0
6,2,393177,2,170,2263,80,k:0
6,5,397273,2,230,2163,100,k:0
8,2,744041,2,210,2293,100,k:0
8,7,2222429,2,440,2093,120,c:40
9,5,744404,4,340,2353,80,k:0
9,1,1115551,2,280,2113,100,k:0
9,4,366319,3,210,2099,60,k:0
8,8,744587,3,70,2040,20,k:0
7,5,2227766,2,160,2090,60,b:40
6,2,2227897,3,440,2190,140,r:80
6,6,2227883,2,220,2460,80,b:40
6,4,1485178,3,330,2580,100,k:0
6,5,399471,2,160,2650,60,k:0
6,3,399652,2,350,2750,140,b:40
6,1,363940,2,40,2940,20,k:0
6,3,397036,2,300,2920,100,b:40
7,2,397612,3,310,3120,100,k:0
7,1,2129610,2,280,3330,100,b:40
8,2,383684,4,400,2780,100,k:0
7,3,1114355,2,260,2930,100,k:0
7,1,743456,2,180,3070,60,k:0
5,1,396908,2,320,2730,140,k:0
6,5,2182323,2,220,2590,80,c:40
4,2,1485181,2,350,2490,140,b:40
4,3,2194011,2,490,2620,200,k:0
4,1,397613,2,160,2820,80,k:0
4,1,744206,2,240,2860,100,k:0
5,3,393243,3,120,3000,40,k:0
5,5,374937,2,170,3050,60,k:0
5,4,399289,2,420,3160,140,k:0
5,2,744034,3,680,3020,180,k:0
5,5,1114722,2,450,3330,180,c:40
5,4,2189295,2,340,3150,160,r:80
7,7,744727,2,470,3370,160,c:40
8,2,395442,3,380,3480,120,k:0
8,7,1485182,2,210,4140,80,b:40
9,4,366333,2,50,4400,20,k:0
7,1,744582,2,220,4270,100,k:0
7,7,2227761,3,800,4390,240,c:40
6,4,394880,2,380,4150,140,c:40
6,2,1114722,3,620,3890,200,b:40
7,7,363771,3,200,3650,60,k:0
7,2,390683,2,210,3570,100,k:0
7,4,2227853,2,480,3670,140,b:40
7,3,382216,3,380,4010,100,k:0
9,1,743852,2,220,3763,80,k:0
9,5,2227858,2,420,3783,160,k:0
8,1,2227879,2,300,3583,140,k:0
8,5,392135,3,560,3263,180,c:40
8,5,744192,3,750,2983,220,k:0
7,2,397557,4,320,2763,80,k:0
9,2,744326,2,170,2563,60,k:0
9,9,2163241,2,540,2663,160,c:40
9,7,382257,2,220,2503,60,k:0
9,6,2194013,2,340,2443,140,k:0
8,6,743495,3,240,2163,80,k:0
9,1,744659,2,320,1763,140,b:40
7,3,393244,2,230,1963,100,k:0
7,2,1485178,2,280,1863,140,b:40
6,2,2225095,3,490,1993,160,b:40
7,1,363938,3,300,2323,100,k:0
6,5,742949,2,300,2223,120,c:40
7,6,744189,3,540,2303,120,c:40
8,5,1115976,3,680,2723,180,b:40
8,4,373263,5,110,2543,20,k:0
8,3,743832,3,420,2523,120,c:40
8,2,743677,4,740,2323,160,c:60
9,6,2132341,2,500,2273,140,b:40
9,4,744660,2,310,2633,140,k:0
9,3,368672,4,80,2803,20,k:0
9,2,377305,2,90,2783,40,k:0
8,6,386572,4,420,2773,100,k:0
8,5,2191660,2,330,2673,120,k:0
8,3,399570,2,350,2513,120,k:0
6,2,744755,2,250,2553,100,k:0
6,1,744739,2,160,2453,60,k:0
4,1,397612,2,320,2243,160,k:0
4,2,744115,2,320,2083,140,k:0
3,1,393232,2,40,2063,20,k:0
3,1,368528,2,240,2003,120,k:0
3,1,386614,2,40,2133,20,k:0
5,3,744766,2,300,2133,140,b:40
6,1,388853,3,180,2193,60,k:0
5,3,306635,3,60,2133,20,k:0
5,2,392487,4,160,2043,40,k:0
5,1,744579,3,420,2003,140,k:0
5,5,744727,2,310,1863,140,c:40
5,2,368712,2,100,2033,40,k:0
6,6,1485183,2,490,2153,220,c:40
6,5,1485180,2,310,2178,140,b:40
8,5,1116018,3,670,2228,220,k:0
7,2,395247,2,140,2888,60,k:0
7,1,744005,3,400,2968,120,k:0
7,4,743117,2,210,2828,80,k:0
4,1,2227859,3,360,2848,120,k:0
4,2,392865,2,50,2898,20,k:0
5,1,388614,3,440,2878,140,k:0
6,5,393033,2,310,2818,140,c:40
6,3,399641,3,510,3018,160,k:0
9,5,744522,2,310,3068,140,k:0
7,3,1485182,2,450,3238,220,r:80
8,7,2194041,2,500,3213,220,b:40
9,1,391050,4,440,2553,100,k:0
7,2,744715,3,1090,2453,360,k:0
9,4,744703,3,530,2025,160,k:0
9,4,392486,2,340,1705,120,k:0
9,5,743976,3,70,1655,20,k:0
9,1,395415,2,260,1535,120,k:0
9,7,2194049,2,350,1355,160,k:0
9,3,375671,2,260,1445,80,k:0
9,1,2224784,2,480,1545,140,b:40
9,6,2184520,2,280,1585,120,c:40
8,2,388274,3,60,2015,20,k:0
7,7,399261,2,330,1875,140,c:40
7,5,395245,3,300,1910,100,k:0
9,3,399467,2,520,2100,160,b:40
9,9,743118,3,280,2420,80,k:0
9,7,368332,4,190,2620,40,k:0
9,8,337759,2,290,2360,100,k:0
7,5,744288,2,310,2260,140,c:40
7,7,393205,2,330,2090,100,k:0
7,5,368699,2,150,1850,60,k:0
7,1,744494,2,400,1920,160,k:0
7,6,2222757,2,310,2160,140,b:40
6,4,390485,2,300,2200,120,b:40
6,5,744119,3,270,2300,80,k:0
6,2,744750,2,330,2490,140,b:40
5,2,1115327,2,360,2430,160,b:40
6,5,744114,2,100,2590,40,k:0
9,8,397623,2,540,2370,160,c:40
7,2,382245,3,60,3870,20,k:0
7,1,2227886,2,220,3850,100,b:40
8,4,1115383,2,590,3930,220,b:40
9,3,744624,2,310,4430,100,k:0
9,7,2224625,2,140,4425,60,c:40
8,5,744741,2,220,4505,100,b:40
8,5,744157,2,320,4625,120,c:40
7,1,744006,2,180,4485,80,b:40
7,3,744767,2,400,4585,140,k:0
8,2,744587,2,240,4445,100,k:0
9,2,742947,2,230,4545,100,k:0
9,9,744548,2,240,4665,80,b:40
8,1,381696,2,160,4615,60,k:0
8,2,744326,2,250,4535,120,k:0
5,1,388667,3,180,4415,60,k:0
8,5,395441,2,190,3965,60,k:0
6,2,390994,2,270,3920,100,k:0
9,7,386051,3,320,4220,100,k:0
8,4,397246,2,230,4040,100,k:0
8,1,744675,2,520,3900,180,b:40
9,6,363926,4,80,4200,20,k:0
8,2,744493,2,250,4180,120,k:0
8,1,368657,3,60,4310,20,k:0
9,4,1485181,3,600,4050,160,r:80
9,7,390627,3,320,3910,80,k:0
9,2,744662,2,210,4300,100,k:0
