@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,3,375670,3,240,926,120,k:0
3,1,377677,2,260,1166,140,b:40
4,3,337771,2,140,1366,60,c:40
4,2,1485182,2,220,1406,180,b:40
4,2,744736,2,160,1576,120,c:40
4,2,379136,2,160,1436,60,c:40
5,5,744738,2,270,1526,240,b:40
4,2,744375,2,240,1256,140,b:40
3,3,1115353,2,180,1086,120,b:40
5,4,744041,2,140,1226,100,c:40
2,2,2163269,2,200,1246,140,k:0
2,2,744162,2,200,1376,140,b:40
2,1,378967,2,120,1396,60,k:0
2,2,1114382,2,160,1316,160,b:40
2,2,1114383,2,200,1396,140,c:40
2,2,363770,2,120,1516,60,k:0
2,1,393203,2,160,1456,120,k:0
2,1,2129972,2,80,1356,80,k:0
2,1,393204,2,120,1446,60,k:0
2,1,375655,2,240,1366,120,k:0
2,1,744716,2,200,1206,100,b:40
3,1,382220,2,40,1316,20,k:0
3,2,384414,2,200,1366,100,c:40
2,2,379851,2,200,1176,100,k:0
2,2,377315,2,160,1196,80,c:40
2,2,381670,2,120,1056,60,k:0
2,2,744477,2,280,996,180,c:40
2,1,337351,2,40,816,20,k:0
2,1,390107,2,240,776,160,k:0
2,2,390797,2,160,586,120,k:0
4,2,743791,2,240,2304,120,c:40
5,4,361574,3,140,2454,40,k:0
5,3,387753,3,300,2554,100,c:0
5,3,375460,2,110,2614,80,k:0
4,2,397092,2,170,2674,160,b:40
4,3,365912,2,310,2404,180,k:0
4,3,373445,2,140,2194,60,b:40
5,2,399654,3,430,2434,160,k:0
5,5,743788,3,240,2234,120,b:40
4,3,1116040,2,360,2364,200,b:40
2,2,375249,2,160,2064,160,c:40
2,1,391966,2,240,2384,160,b:40
2,2,744710,2,120,2224,100,k:0
2,1,391034,2,200,2294,100,k:0
2,1,304451,2,40,2384,20,k:0
2,2,744182,2,80,2364,80,k:0
2,1,393232,2,200,2444,140,b:40
2,2,379671,2,160,2244,120,c:40
3,1,330632,2,200,2004,100,k:0
3,3,743105,2,180,1884,80,c:40
3,2,386467,2,180,1804,120,k:0
3,2,382077,2,120,1674,60,k:0
3,1,397076,2,160,1584,120,b:40
7,1,1114553,2,380,2809,260,k:0
7,6,744725,2,140,3089,100,b:40
7,2,388656,3,60,3209,20,k:0
7,1,2189295,2,180,3249,120,b:40
9,1,399610,5,100,1826,20,k:0
7,2,304269,2,180,1826,200,c:40
7,5,399584,3,310,2006,140,c:40
6,4,1485183,2,250,2246,200,r:80
7,5,375670,3,60,2456,20,k:0
8,6,395219,2,230,2426,100,b:40
3,2,302057,2,120,2426,60,k:0
3,2,743625,2,290,2416,140,b:40
3,3,743454,2,180,2686,120,c:40
3,1,1115534,2,440,2486,220,k:0
3,3,388768,2,380,2786,180,c:40
3,2,244908,2,50,2546,20,k:0
3,2,368670,2,410,2436,240,b:40
3,1,743448,2,200,2686,180,b:40
3,1,393205,2,80,2536,40,k:0
5,1,744372,2,200,2126,80,k:0
4,4,1485180,2,260,2036,160,r:80
3,2,375474,3,180,2426,100,k:0
4,3,395413,2,220,2526,140,c:40
4,2,744648,2,610,2686,340,k:0
5,2,366331,2,50,2604,20,k:0
6,4,744040,2,220,2624,80,b:40
7,5,395440,4,80,2804,60,k:0
7,4,388482,2,190,2734,120,k:0
8,8,744548,2,470,2534,300,r:80
7,7,2215448,2,180,2234,120,c:40
7,5,1485181,2,310,2374,180,k:0
9,4,393063,3,320,2584,260,b:40
9,2,743608,2,260,2434,100,b:40
9,1,363771,4,340,2594,120,k:0
9,8,744481,3,300,2704,100,k:0
7,2,1485184,3,720,16824,320,b:40
7,1,743840,2,320,16984,100,k:0
8,6,397613,2,210,17024,120,c:40
8,5,396908,3,690,17194,260,b:40
8,1,384262,2,60,16834,20,k:0
2,1,743655,2,200,16844,140,b:40
2,2,1114511,2,120,16984,100,c:40
2,1,381699,2,80,17054,40,k:0
2,2,744404,2,320,17044,280,r:80
2,2,1485178,2,240,17344,160,r:80
2,1,744739,2,240,17314,160,k:0
2,1,395219,2,240,17164,160,b:40
2,2,379866,2,80,16994,40,k:0
2,2,1115380,2,320,16984,200,r:80
2,1,392867,2,240,16804,200,k:0
2,1,394867,2,40,17014,20,k:0
2,2,388820,2,240,16994,160,c:40
2,2,337573,2,40,16794,20,k:0
2,2,366318,2,120,16784,60,k:0
2,1,366334,2,200,16754,100,b:40
2,2,373094,2,160,16714,160,c:40
2,1,375118,2,120,16904,60,k:0
2,1,337768,2,200,17084,100,b:40
2,2,379683,2,120,16934,60,k:0
2,1,375572,2,120,16764,60,b:40
2,2,383347,2,120,16824,60,c:40
2,2,1115548,2,240,16694,160,r:80
2,1,390135,2,120,16474,100,k:0
2,2,744350,2,200,16644,100,r:80
2,1,394682,2,200,16744,100,b:40
2,1,743793,2,200,16854,140,b:40
3,1,744583,2,200,16574,180,b:40
3,1,1485175,3,660,16434,260,b:40
3,2,744513,2,240,16544,160,r:80
3,2,275890,2,80,16754,40,k:0
3,3,366334,2,130,16734,60,k:0
3,3,388586,3,360,16554,120,k:0
3,2,393204,2,120,16464,100,k:0
3,3,385893,2,220,16544,140,b:40
3,2,375640,2,160,16644,120,k:0
6,6,399472,3,340,16624,140,c:40
8,4,368713,3,70,2025,20,k:0
7,2,368682,2,140,2015,60,k:0
7,1,397611,3,320,2025,140,b:40
7,7,388653,2,170,2285,60,k:0
7,4,390781,2,270,2145,120,k:0
6,1,368682,2,160,2357,80,k:0
6,1,2227779,2,480,2427,260,b:40
7,7,394881,4,80,2737,20,k:0
7,6,744742,2,460,2797,220,r:80
6,5,375487,2,270,2677,160,b:40
6,2,744324,3,430,2517,180,k:0
6,1,744729,3,680,2337,240,b:40
6,5,1115040,2,700,2097,380,r:80
6,3,391050,2,150,1717,100,k:0
6,2,395246,4,160,1617,40,k:0
6,3,368697,3,310,1667,140,k:0
7,6,390614,2,270,1887,100,k:0
7,1,373235,2,340,1877,200,k:0
8,2,388654,3,370,1967,120,k:0
7,2,399246,3,370,1907,160,k:0
5,2,373291,2,250,1747,160,k:0
5,5,395410,2,420,1567,240,b:40
6,6,2227846,3,490,1947,220,r:80
5,5,399469,2,290,2217,100,b:40
5,4,743855,2,230,2407,100,c:40
5,2,397568,2,280,2497,180,r:80
5,1,1115201,2,40,2677,60,k:0
6,4,388276,2,270,2637,100,k:0
6,2,366334,2,330,2617,160,k:0
5,4,359010,2,190,2477,120,c:40
6,4,744158,2,200,2297,80,b:40
6,1,744559,2,360,2397,180,b:40
7,1,386445,4,340,2197,120,k:0
4,4,399063,2,270,1827,160,r:80
4,2,361390,3,180,2017,100,k:0
4,3,382079,2,190,1847,120,b:40
5,3,399454,2,540,1767,200,b:40
5,2,394825,2,210,2187,80,b:40
5,4,383995,2,50,2297,20,k:0
9,2,393203,2,270,2197,100,b:40
9,4,337209,2,90,2347,40,k:0
9,5,399273,2,330,2277,120,b:40
5,3,367981,3,70,5285,20,k:0
3,2,386458,2,210,5355,100,k:0
7,3,743827,2,310,2079,180,k:0
7,1,390472,3,60,1809,20,k:0
5,4,743856,2,180,2609,80,b:40
4,2,337730,3,180,2709,100,b:40
4,1,306466,3,60,2969,20,k:0
3,2,392484,3,60,2320,20,k:0
3,3,391045,2,180,2180,80,b:40
3,1,396684,2,160,2140,120,b:40
3,1,398881,2,40,2010,20,k:0
4,3,744223,3,300,1950,100,b:40
4,3,363586,2,260,2090,120,b:40
4,2,744378,2,210,1890,140,b:40
3,2,743491,3,120,2070,40,k:0
2,2,381162,2,80,2140,40,k:0
5,5,332830,2,50,2030,20,k:0
6,1,1114158,2,200,1860,140,b:40
4,2,335027,2,320,1650,180,b:40
5,5,365587,2,230,1460,140,b:40
5,2,384417,2,280,1320,220,c:40
6,3,398922,2,310,1450,180,b:40
6,2,1114507,3,560,1270,160,b:40
9,6,743312,2,220,1630,80,b:40
9,4,381527,2,270,1530,120,b:40
8,5,363938,2,130,1380,60,k:0
7,7,377685,3,70,1350,20,k:0
6,5,744157,3,440,1340,180,k:0
6,3,399653,2,350,1140,280,k:0
7,1,1485178,4,480,1520,200,b:60
2,1,384248,2,160,2432,80,k:0
2,1,380065,2,240,2452,120,k:0
2,1,399428,2,200,2232,100,b:40
2,1,1114030,2,200,2092,140,k:0
2,1,394684,2,200,1862,140,k:0
2,2,379840,2,120,1862,60,k:0
2,2,397583,2,240,2042,120,b:40
2,2,384270,2,280,2152,140,r:80
2,1,363769,2,160,2102,120,k:0
2,1,393063,2,200,2202,100,k:0
2,2,388669,2,80,1992,40,k:0
2,1,366333,2,80,2132,40,k:0
2,1,744193,2,400,2172,240,b:40
2,1,391050,2,200,1862,100,k:0
2,2,368696,2,240,1532,120,b:40
2,2,394712,2,240,1602,120,b:40
2,1,399650,2,120,1692,100,k:0
2,1,744027,2,200,1812,140,k:0
2,1,743465,2,160,1652,80,k:0
2,1,397087,2,200,1492,140,b:40
2,1,744623,2,200,1582,140,b:40
2,2,377655,2,160,1612,80,k:0
3,3,373414,2,130,1592,100,k:0
3,2,399414,2,240,1492,140,b:40
4,2,363560,3,240,1592,120,b:40
4,1,395241,3,520,1472,140,b:40
4,2,394707,2,180,1942,80,b:40
4,2,399452,2,240,1952,160,b:40
4,4,368319,3,190,2072,100,k:0
5,2,1485176,2,130,2092,100,b:40
5,2,393018,2,300,2162,100,b:40
5,1,1115509,2,580,2062,200,b:40
5,2,743611,2,250,2052,120,b:40
9,8,361389,7,140,2002,20,k:0
9,3,1115355,2,270,2092,140,b:40
9,9,1485184,4,690,2262,160,r:120
7,1,2224799,2,380,9518,220,k:0
6,2,398919,2,260,9618,100,k:0
6,6,386051,2,170,9498,100,c:40
6,3,395384,3,70,9398,20,k:0
7,3,390860,2,200,9328,120,b:40
7,1,2599128,6,120,9468,60,k:0
6,5,393230,2,50,9758,20,k:0
4,3,1485184,2,190,12144,120,b:40
6,1,1485184,3,500,12274,180,k:0
5,5,388769,2,360,12644,120,b:40
5,2,388051,3,310,12864,140,k:0
5,4,744027,2,130,12704,60,k:0
4,3,390863,2,180,12664,80,b:40
4,1,273510,3,60,12654,20,k:0
4,4,390852,2,90,12694,40,k:0
4,2,2189266,2,170,12679,200,b:40
5,4,399091,3,120,12869,40,k:0
4,3,386651,3,260,13177,80,k:0
6,6,744646,2,110,15164,40,k:0
4,2,366135,2,250,14964,160,k:0
4,2,399245,2,170,15139,120,k:0
3,3,368699,3,60,30560,20,k:0
3,2,384403,2,210,30540,140,b:40
3,2,2101048,3,360,30710,160,b:40
3,1,397608,3,300,30550,140,k:0
2,1,399458,2,200,30350,100,b:40
2,1,368516,2,80,30470,40,k:0
2,2,375092,2,40,30440,20,k:0
2,1,378965,2,120,30410,100,k:0
2,1,399639,2,240,30300,160,k:0
2,2,393007,2,120,30460,100,b:40
2,2,330450,2,200,30550,100,r:80
2,2,1114666,2,360,30550,220,b:40
2,1,399064,2,120,30770,140,k:0
2,2,375643,2,280,30570,140,b:40
2,2,743278,2,160,30400,120,b:40
2,2,332647,2,160,30510,80,b:40
2,2,1114708,2,200,30500,180,b:40
2,2,379995,2,80,30670,40,k:0
2,1,384457,2,120,30630,60,k:0
3,3,368348,2,130,30570,60,k:0
3,2,2217813,2,160,30510,120,b:40
3,2,373455,2,200,30450,80,k:0
4,1,391046,2,80,30350,40,k:0
4,2,390822,2,350,2550,180,b:40
4,3,388651,2,260,2760,120,b:40
4,3,366290,2,140,2880,60,b:40
4,4,397624,2,240,2780,120,c:40
4,3,332801,2,130,2520,60,k:0
4,2,744572,3,70,2460,20,k:0
4,2,744753,2,250,2450,120,b:40
6,1,1114380,3,360,2270,100,b:40
6,6,368334,2,330,2360,160,b:40
6,5,1114004,3,310,2610,140,b:40
7,4,306815,3,130,2350,120,k:0
6,1,744710,2,160,1940,100,b:40
7,2,335389,2,330,2060,120,b:40
6,6,744034,4,420,1930,100,b:60
6,3,397585,2,330,2250,100,k:0
6,5,379516,2,140,2440,60,k:0
7,3,397260,4,900,2320,260,b:60
8,8,398740,2,220,2220,160,k:0
7,3,2227902,4,310,2450,100,k:0
9,4,2191281,3,320,2640,120,b:40
9,7,368710,2,370,2930,140,r:80
8,2,1114847,2,360,2860,180,r:80
8,8,1485180,3,470,2670,180,b:40
9,2,744208,2,330,2470,120,b:40
5,3,399472,2,120,2420,120,k:0
5,1,337208,2,320,2400,180,b:40
5,2,335011,3,60,2380,20,k:0
5,1,335378,3,280,2470,120,b:40
5,2,2227784,3,180,2730,60,b:40
5,5,744664,4,80,2840,20,k:0
5,4,743489,2,200,2820,80,b:40
4,3,1115209,3,60,2680,20,k:0
4,3,337772,2,170,2530,120,k:0
4,4,397627,2,480,2320,240,c:40
4,2,1116031,2,200,2060,140,b:40
4,1,1485184,2,200,2200,100,b:40
4,3,744574,2,240,2260,100,b:40
4,2,1115535,2,470,2400,240,b:40
5,3,395231,2,280,2570,100,b:40
6,3,398726,3,300,2730,80,b:40
6,2,390106,2,210,2650,100,k:0
6,5,1115835,3,250,2690,120,b:40
6,4,337759,2,230,2900,100,b:40
6,2,392501,2,240,2800,120,b:40
6,3,332816,2,300,2870,140,b:40
5,3,744490,3,320,2710,140,b:40
5,3,361024,2,170,2250,80,b:40
5,1,1114832,4,480,2235,160,b:60
5,4,744485,2,380,2675,200,r:80
4,4,366122,3,60,2865,20,k:0
4,1,744466,2,160,2765,120,b:40
4,1,744395,2,140,2745,100,b:40
4,2,399275,2,240,2825,100,b:40
4,1,363940,2,180,2965,120,b:40
4,4,743660,2,310,2845,180,c:40
4,4,386572,3,370,2665,120,b:40
5,3,390994,2,270,2995,120,k:0
4,4,368531,2,50,2695,20,k:0
4,3,1115875,2,380,2725,200,r:80
3,1,332830,2,180,34583,80,b:40
3,2,328253,2,90,34503,40,k:0
3,1,744696,2,340,34508,200,b:40
5,1,390825,2,200,2025,140,k:0
6,5,377862,2,320,2075,120,b:40
6,3,392965,2,290,2275,100,b:40
5,2,1116003,2,130,2355,140,k:0
5,1,379332,4,160,2295,80,k:0
5,5,244936,2,50,2215,20,k:0
5,5,398921,2,260,2185,100,c:40
5,2,392824,2,210,2085,100,b:40
3,1,377851,3,180,1985,60,k:0
3,1,390966,2,180,1715,80,b:40
9,2,743987,2,310,1835,160,b:40
5,2,330633,3,360,1925,200,b:40
5,1,399469,2,320,1985,120,b:40
5,2,394837,2,260,2115,160,b:40
5,5,392825,3,420,1945,220,c:40
4,2,399289,2,200,2335,160,c:40
4,3,388614,2,230,2605,100,b:40
4,4,337562,2,230,2705,220,c:40
4,1,361376,3,60,2495,20,k:0
4,1,743131,3,300,2395,100,k:0
4,3,399652,2,200,2595,80,b:40
4,3,368500,2,140,2565,60,b:40
4,1,2599096,2,200,2455,180,k:0
4,2,390994,3,300,2595,100,b:40
4,4,391033,2,200,2785,120,c:40
4,3,399288,2,280,2945,160,r:80
3,2,365939,2,50,2785,20,k:0
4,1,1485184,2,200,2885,140,b:40
4,4,2224994,2,370,3025,220,r:80
4,1,744300,2,220,3155,140,b:40
6,5,397274,2,230,3065,140,b:40
6,2,396542,2,200,3235,100,k:0
5,4,386107,3,320,3265,120,k:0
5,3,744132,2,380,3545,200,b:40
6,2,1485176,2,360,3545,180,b:40
9,2,386453,5,320,3355,100,k:0
3,2,1115392,3,720,2140,280,b:40
3,2,392133,3,60,2710,20,k:0
5,2,332997,3,60,2640,20,k:0
4,3,744755,2,260,2610,140,b:40
5,1,304253,2,220,2660,140,b:40
6,2,390655,2,140,2520,100,c:40
7,7,1114027,2,240,2210,140,b:40
7,6,306818,3,210,2390,60,b:40
6,2,1114015,2,370,2480,220,k:0
5,5,395246,2,330,2250,200,c:40
4,2,395242,2,170,2050,120,b:40
4,2,744006,2,290,2000,140,k:0
5,4,337403,2,190,1800,80,b:40
6,4,392852,2,320,1190,120,b:40
5,5,388821,2,320,1390,140,b:40
6,6,744736,2,480,1490,300,b:40
6,1,396724,2,140,1580,60,b:40
6,3,398923,2,290,1450,180,r:80
7,4,398894,2,490,1450,240,r:80
8,4,395414,2,340,1210,180,r:80
9,6,377863,2,200,1430,80,b:40
8,8,744141,2,480,1300,180,r:80
9,3,379867,2,250,1540,80,k:0
8,8,1485176,2,340,1490,200,b:40
9,3,392796,2,330,1660,160,b:40
9,2,368334,2,100,1500,40,k:0
8,1,1115215,3,480,1390,180,b:40
6,6,744002,2,130,1810,80,k:0
4,3,368320,2,90,1940,40,k:0
3,1,384459,2,180,1910,80,k:0
3,3,393063,2,210,1830,100,k:0
3,1,2194206,2,220,1770,140,k:0
5,2,388389,2,160,1890,120,k:0
3,3,304452,3,360,1700,200,r:80
5,5,306776,3,60,1450,20,k:0
6,5,391050,2,250,1380,140,k:0
6,3,363743,2,150,1570,60,k:0
6,2,373455,3,180,1585,60,k:0
7,5,1485183,2,270,1515,160,r:80
7,2,397557,2,400,1745,200,k:0
2,1,399557,2,240,2210,120,b:40
2,2,337587,2,40,2420,20,k:0
2,2,380064,2,120,2390,60,b:40
2,1,368528,2,120,2450,60,k:0
2,2,365771,2,80,2390,40,k:0
2,1,1485183,2,240,2330,160,k:0
2,2,363925,2,40,2490,20,k:0
2,2,744162,2,280,2460,140,b:40
2,2,744498,2,360,2590,180,b:40
3,1,397247,2,180,2770,160,k:0
4,3,306818,4,80,2660,20,k:0
4,1,744170,2,220,2600,140,b:40
4,1,395372,2,40,2300,20,k:0
3,3,368658,2,220,2320,180,c:40
5,2,2227840,2,200,2090,120,k:0
5,1,1485183,2,140,2250,100,k:0
3,2,1115314,2,90,2370,40,k:0
4,1,395247,2,500,2300,160,k:0
5,1,743274,2,160,2620,60,k:0
5,3,399655,2,180,2720,120,b:40
6,3,388838,2,330,2810,160,r:80
6,2,368500,2,90,2650,40,k:0
5,4,1115001,2,270,2550,140,b:40
5,3,379867,3,120,2410,40,k:0
8,5,399429,3,230,2380,60,k:0
9,4,744372,3,590,1900,200,k:0
7,4,395204,2,340,1670,120,k:0
9,3,390993,2,470,1880,220,b:40
8,8,397244,2,390,1620,120,b:40
9,2,399638,2,240,1890,120,b:40
8,2,387740,2,190,2000,120,b:40
8,4,388783,2,350,1870,160,k:0
8,2,388641,3,180,1360,100,k:0
6,4,744705,3,300,2412,120,b:40
6,2,744348,2,90,2292,40,k:0
6,1,388234,2,220,2342,80,k:0
8,8,744581,3,400,2252,100,b:40
9,9,356812,3,220,2392,100,k:0
6,4,395442,2,50,2022,20,k:0
6,6,1485179,2,450,2022,160,r:80
6,5,1485175,2,490,2182,240,r:80
5,4,368699,2,180,2137,100,k:0
8,8,1115902,3,620,1877,220,r:80
8,4,744348,2,500,2337,240,k:0
8,8,368713,4,180,1797,40,k:0
9,7,399626,2,270,2525,160,b:40
9,6,399626,3,650,2575,240,r:80
8,3,399624,3,440,2435,120,b:40
9,3,399287,2,290,2675,120,b:40
8,1,397597,3,360,2845,140,b:40
9,7,2227858,3,230,1752,100,k:0
8,1,384417,3,140,1572,80,k:0
8,4,1115012,2,430,1642,160,b:40
3,1,368684,2,120,2072,100,k:0
3,2,335025,3,120,2002,40,k:0
3,2,379826,2,170,1982,80,b:40
3,1,384260,2,160,2142,120,k:0
3,2,399472,2,280,2262,180,r:80
4,2,335393,2,290,2412,160,b:40
3,3,744035,3,180,2612,100,k:0
3,2,744660,2,340,2312,140,r:80
4,4,390120,2,240,2382,140,b:40
2,1,330633,2,320,2122,200,b:40
2,2,275511,2,40,2322,20,k:0
2,2,395414,2,240,2322,120,r:80
2,1,335389,2,160,2302,80,k:0
2,2,743820,2,80,2422,40,k:0
7,6,368708,2,260,2482,140,b:40
7,2,399635,2,300,2322,180,b:40
7,1,744020,3,260,2142,120,k:0
7,6,393021,4,180,2002,40,k:0
7,7,743677,2,210,2082,100,k:0
6,2,386361,2,220,2172,120,k:0
7,1,744738,2,300,1802,120,b:40
9,1,393121,2,300,1662,180,b:40
9,9,384218,2,210,1862,80,b:40
8,6,744002,2,370,1972,180,b:40
7,4,743781,2,150,1792,100,k:0
7,1,397275,2,260,1902,180,k:0
6,2,373416,2,250,2202,120,k:0
2,2,385724,2,200,2052,100,b:40
2,1,380049,2,240,2152,200,k:0
2,1,1114296,2,200,1992,100,b:40
2,2,399623,2,280,2142,180,b:40
2,1,388667,2,200,2182,100,k:0
2,1,399064,2,240,2152,160,k:0
2,2,744131,2,200,2312,140,c:40
2,1,359165,2,160,2172,120,k:0
2,1,1114299,2,200,2062,220,b:40
2,1,381122,2,120,2292,60,k:0
2,1,744659,2,80,2182,120,k:0
2,2,372911,2,80,1992,40,k:0
2,2,393061,2,120,1942,60,b:40
2,2,304058,2,80,1902,40,k:0
2,1,391050,2,120,1912,140,k:0
3,2,363559,2,280,1572,220,c:40
4,4,359192,2,170,1712,120,b:40
4,4,399652,2,330,1892,240,c:40
5,1,399287,2,300,2052,180,b:40
6,6,2224601,4,480,2252,160,b:60
8,4,390654,3,370,2642,140,k:0
9,7,1485184,3,370,2402,140,c:40
7,2,337182,2,140,2552,40,k:0
7,4,744210,2,150,2632,100,k:0
6,5,397613,3,640,2280,220,c:0
9,7,373207,3,140,3080,40,k:0
9,5,368712,3,270,3020,120,c:0
9,3,332647,3,340,3075,160,b:40
9,2,1485177,2,210,3165,200,b:40
6,4,377840,2,170,2040,120,c:40
6,5,395216,2,230,2080,100,b:40
6,3,368699,2,170,2310,120,b:40
5,5,743792,2,270,2360,120,b:40
5,1,375639,2,200,2020,180,b:40
5,5,399598,3,440,1840,180,b:40
9,6,743461,3,380,1590,160,b:40
9,2,744689,2,210,1580,60,k:0
9,5,379669,2,240,1625,100,b:40
7,6,377643,2,210,1475,100,b:40
7,5,384192,2,250,1375,160,c:40
8,3,366149,2,190,1215,80,b:40
8,5,2218009,2,230,1135,140,c:40
8,1,380033,2,320,1255,140,k:0
9,5,390134,2,230,1515,140,b:40
2,1,380064,2,200,2085,140,k:0
2,2,382248,2,80,2225,80,k:0
2,2,368475,2,40,2295,20,k:0
3,2,744387,2,200,2275,80,b:40
3,3,368695,2,250,2385,120,c:40
4,1,390471,2,440,2525,200,k:0
4,4,1114172,2,380,2325,220,r:80
4,1,390683,2,220,2655,100,b:40
5,1,363953,3,60,2655,60,k:0
6,6,393021,2,410,2665,180,c:40
8,8,744179,4,400,2435,120,b:60
8,4,366151,2,230,2795,100,b:40
5,4,384457,2,400,2675,280,c:40
6,4,388825,3,60,2462,20,k:0
6,1,356617,2,320,2462,180,k:0
5,2,395415,2,290,2072,220,b:40
4,4,386260,2,220,2342,100,k:0
4,1,1485181,2,200,2252,80,b:40
4,3,393244,2,250,2252,160,c:40
4,2,2227895,2,290,2092,180,b:40
4,1,1115730,2,320,1912,200,b:40
4,1,275680,2,240,2092,120,b:40
4,2,399609,2,280,1962,140,b:40
6,2,377823,2,160,1992,60,b:40
6,2,399426,2,320,1922,200,b:40
6,3,391019,3,430,1662,140,b:40
6,2,1485182,2,320,1522,200,b:40
9,7,368712,4,540,1702,160,b:60
8,4,306831,2,120,2144,40,k:0
8,8,399416,3,1170,1924,360,r:40
4,2,744553,2,250,2814,160,b:40
4,2,743818,3,560,3024,220,r:80
5,3,398739,2,220,2764,120,b:40
7,5,337769,3,480,3064,120,r:40
8,5,1485177,3,870,2944,320,r:40
7,7,399470,2,340,2524,100,b:40
7,1,2156156,2,380,2604,180,b:40
8,4,386471,3,240,1744,100,k:0
4,2,388852,2,120,1844,100,k:0
2,2,273145,2,120,1864,60,k:0
2,1,337744,2,200,1894,100,k:0
2,1,386441,2,200,1804,100,b:40
2,1,380064,2,320,1914,160,b:40
2,2,372530,2,80,1864,40,k:0
9,9,399655,2,340,2896,140,b:40
8,5,306830,3,420,3176,200,k:0
8,4,396908,2,290,3556,100,c:40
7,1,744673,3,240,3436,160,k:0
5,4,744558,2,180,3256,100,k:0
4,1,393191,3,320,3396,140,k:0
9,5,399272,2,490,3401,200,b:40
9,4,390796,4,420,3201,180,k:0
9,5,333012,2,290,2881,300,k:0
8,3,375600,3,150,2581,40,k:0
8,1,1485178,4,600,2521,180,b:60
8,7,372556,2,140,2581,40,k:0
9,1,394161,2,280,2521,160,k:0
7,2,386655,3,300,2711,140,k:0
9,1,743663,2,360,2531,160,k:0
9,5,1115849,3,510,2421,140,b:40
9,1,395416,3,300,2771,80,k:0
9,5,1485182,4,420,2971,140,c:0
8,3,1115721,2,420,3566,220,r:80
8,2,363208,2,50,3846,20,k:0
8,8,1115736,4,1040,3776,280,c:0
7,6,399650,4,350,4596,120,c:60
7,3,1114201,2,240,4476,80,k:0
7,2,744334,2,110,4396,40,k:0
7,7,377094,2,240,4426,120,c:40
7,5,744546,2,160,4626,100,k:0
7,4,304452,3,420,4526,140,c:0
6,6,388445,2,280,4296,100,b:40
6,5,399570,2,150,4196,100,k:0
6,4,2186899,3,540,4211,200,b:40
6,1,744404,2,240,4591,160,k:0
6,6,306464,2,50,4431,20,k:0
5,4,2227818,2,160,4431,100,c:40
8,8,373107,3,140,4286,40,k:0
6,5,1115875,2,340,4386,180,b:40
7,2,399289,4,200,4366,80,k:0
6,2,743609,3,220,4296,100,b:40
7,1,743814,2,320,4496,100,k:0
8,6,384429,3,70,4766,20,k:0
8,8,395443,2,420,4786,200,c:40
8,2,399036,2,50,5026,20,k:0
9,2,744125,4,580,4836,140,k:0
9,9,373467,2,460,4876,200,c:0
8,7,396725,2,300,5296,160,b:40
9,6,394304,2,230,5516,140,b:40
9,6,395219,2,500,5836,180,b:40
9,2,396358,2,180,6196,40,k:0
9,9,1485183,2,410,6146,220,r:80
7,3,395415,2,310,6416,140,b:40
8,2,368629,3,60,6666,60,k:0
9,4,744742,4,90,7286,20,k:0
9,1,366148,4,180,7366,80,k:0
6,5,384261,2,200,6846,80,b:40
5,5,392852,3,70,6636,20,k:0
5,3,381896,2,90,6616,40,k:0
4,1,399598,2,260,6656,120,k:0
4,3,304084,3,60,6666,20,k:0
7,7,388653,3,250,5906,80,b:40
9,2,391952,2,260,6196,120,k:0
8,3,1115904,2,450,6356,220,k:0
6,4,392471,2,250,7521,140,c:40
5,4,366151,3,360,7541,120,c:0
7,6,334843,2,70,6746,20,k:0
5,1,390823,2,40,6876,20,k:0
5,5,368489,2,260,6896,100,k:0
5,3,1115381,2,280,6796,160,r:80
5,5,392304,2,320,6816,160,c:40
5,3,368164,4,100,6946,20,k:0
4,2,743814,2,50,6926,20,k:0
4,1,385725,2,140,6906,100,b:40
4,3,382008,2,140,7076,140,c:40
5,5,2227860,2,210,7206,140,b:40
5,1,368515,3,60,7316,20,k:0
5,5,382244,3,180,7356,100,k:0
5,4,390134,2,220,7136,100,b:40
9,5,361572,2,240,9640,100,b:40
9,1,395416,2,100,9760,80,k:0
9,4,399654,2,230,9860,140,b:40
9,3,744624,4,900,10030,340,b:60
5,4,2163239,2,100,10170,80,k:0
6,5,399289,2,350,17189,180,b:40
7,5,368685,2,110,17439,80,k:0
6,4,1115679,2,630,17409,280,r:80
6,3,1115729,2,290,17839,140,b:40
5,2,379318,2,210,18159,100,k:0
5,1,744028,2,200,18019,140,b:40
4,2,368503,2,90,18159,40,k:0
8,8,379680,5,100,21474,20,k:0
9,9,392852,2,190,21654,80,b:40
9,7,2227874,3,320,21764,120,b:40
9,7,393243,4,610,21584,180,c:60
8,1,397261,2,260,21994,100,k:0
9,7,390977,4,420,22174,140,r:120
9,4,2227901,3,360,22034,180,k:0
9,9,399638,2,210,22394,60,k:0
9,3,744764,3,520,22454,160,b:40
6,6,384261,2,160,21906,60,k:0
6,2,1115172,2,90,21956,240,k:0
7,3,1115564,2,150,22366,100,k:0
6,2,744448,3,60,22386,20,k:0
9,4,382051,2,150,22376,60,k:0
8,2,377683,2,50,21846,60,k:0
