@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,3,396864,2,260,2391,180,c:20
2,1,358997,2,120,2431,180,c:20
3,1,366093,2,120,2606,180,c:20
4,1,386286,3,120,2841,120,c:0
3,2,368348,3,300,5556,180,c:0
3,1,744695,3,300,6096,300,c:0
3,2,1114363,2,210,5906,220,c:20
3,1,397216,2,160,6026,200,c:20
3,1,385896,3,360,5686,240,c:20
2,1,384062,2,160,7286,200,c:20
2,1,377848,2,120,7956,100,c:20
2,1,381629,2,160,8336,160,c:20
2,1,363924,2,160,8556,160,c:20
2,1,377615,2,80,8526,80,c:20
2,1,382215,2,160,8676,160,c:20
3,2,244767,2,130,2238,100,c:20
3,2,363588,2,210,2518,180,c:20
3,2,379756,3,300,2728,100,c:0
2,1,397528,2,120,3038,140,c:20
2,1,214007,2,80,3308,80,c:20
2,1,1115873,2,400,3278,320,r:40
2,1,393022,2,160,3638,120,c:20
2,1,385896,2,160,3618,200,c:20
6,1,744466,2,180,2093,200,c:20
4,2,337534,2,170,1913,80,c:20
3,1,744524,2,220,1833,180,c:20
3,2,330630,2,130,2033,60,c:20
3,1,379509,2,220,1973,140,c:20
5,2,244767,3,130,1773,80,c:20
6,2,377601,2,130,1583,180,c:20
6,5,240007,3,210,1903,180,c:0
6,2,368329,2,290,1743,140,c:20
7,5,390470,2,260,1763,160,r:40
7,2,306816,3,140,1703,40,c:0
6,6,374389,2,210,1603,180,c:20
7,4,333011,3,330,1303,180,c:0
5,1,744541,2,180,913,200,c:20
6,3,381628,2,190,1258,160,c:20
5,3,744512,2,280,1088,180,c:20
2,1,366121,2,120,1128,300,c:20
2,1,379301,2,80,938,120,c:20
9,9,398894,2,310,1938,220,r:40
9,6,365911,2,250,2188,60,c:20
9,5,391036,3,300,2128,160,c:0
8,4,268751,2,170,1598,180,c:20
8,5,743997,2,190,1818,180,r:40
6,1,368694,3,360,1448,480,c:20
7,4,381303,3,450,938,140,c:20
6,3,743269,3,260,908,120,c:0
6,6,372738,2,250,718,180,c:20
7,5,385697,3,600,1118,220,c:0
6,2,361391,2,520,718,360,r:40
3,1,2129790,3,180,2157,140,c:20
4,1,304448,2,180,1727,100,c:20
6,1,744653,3,180,1157,180,c:20
6,5,366134,2,150,1357,180,c:20
6,1,384276,2,180,2417,60,c:20
6,1,743960,3,300,2387,220,r:40
6,5,381161,2,260,2667,180,c:20
6,3,273313,2,230,2477,220,c:20
6,1,375485,3,220,3377,140,c:0
5,3,383345,2,150,3517,180,c:20
6,4,354068,4,410,3697,220,c:40
6,3,389220,3,430,4207,260,r:20
5,1,392821,3,380,3927,260,r:40
3,1,213993,3,240,3667,160,c:0
4,2,321113,2,160,3957,60,c:20
4,2,391034,3,360,4027,200,c:0
2,1,379501,2,120,4407,140,c:20
2,1,389571,2,200,4507,180,r:40
2,1,379698,2,120,4717,100,c:20
3,1,366290,2,180,4267,160,c:20
2,1,377754,2,160,4467,200,c:20
3,1,335182,2,320,4747,160,c:20
2,1,332997,2,160,4552,80,c:20
2,1,397592,2,120,4382,100,c:20
3,1,383712,2,220,4262,140,c:20
8,2,397246,2,110,6195,200,c:20
4,3,395230,3,490,2650,360,c:20
2,1,335140,2,480,2710,320,c:20
3,1,384271,3,420,2190,220,c:20
3,1,380050,2,280,2870,180,c:20
3,1,393033,3,480,2910,280,c:20
3,1,306606,3,300,2530,180,c:20
3,1,366249,2,460,2810,300,c:20
3,3,383540,2,410,2510,400,r:40
3,1,361025,2,300,2900,220,c:20
3,2,388467,2,560,2600,360,r:40
3,3,386009,3,480,2950,200,c:0
3,2,385697,2,480,2750,280,r:40
5,2,395412,2,290,7803,140,c:20
5,1,399622,2,240,7568,160,c:20
6,2,1485181,2,130,7258,180,c:20
6,1,744696,2,140,7448,100,c:20
5,2,386439,2,200,7808,120,r:40
5,1,335350,4,240,7258,100,c:0
6,6,365404,2,220,7518,240,c:20
6,4,388597,2,110,8108,120,c:20
6,2,379654,2,220,7928,120,r:20
6,1,393200,2,180,7778,100,c:20
8,4,743669,2,260,42189,180,c:20
8,2,385713,3,190,42059,140,c:0
6,4,398867,3,210,72724,140,c:20
5,1,390468,2,160,72669,100,c:20
3,1,395435,2,220,87499,120,c:20
3,2,302068,3,300,87039,300,c:0
4,1,275890,3,360,87169,400,c:20
4,4,385840,2,360,87479,240,c:20
3,3,397595,2,400,88209,240,r:40
3,2,1485175,3,240,88849,120,c:0
3,1,361546,2,160,89049,80,c:20
2,1,399075,2,160,88969,120,c:20
2,1,744496,2,120,89269,140,c:20
2,1,382227,2,160,89659,80,c:20
2,1,358828,2,160,89209,80,c:20
2,1,393185,2,240,89089,200,c:20
2,1,363937,2,280,88929,220,r:40
5,5,399245,2,630,88469,540,r:40
7,3,1115313,3,210,125877,140,c:20
8,6,330633,4,290,126267,100,c:0
8,1,393232,2,120,126297,40,c:20
9,1,744279,3,200,156694,140,r:40
9,7,368290,3,370,156974,260,c:0
9,1,383543,3,200,130128,140,c:0
9,1,388103,3,380,129548,200,r:40
9,1,337571,2,220,129938,220,c:20
8,4,183067,3,510,132662,220,r:20
8,5,396721,2,340,132252,160,c:20
7,5,2129792,2,300,132012,200,c:20
9,4,390486,3,230,132412,260,c:20
5,3,380003,2,230,250002,180,c:20
5,5,363884,3,440,250112,180,c:0
7,3,744380,2,300,374465,660,r:40
6,2,385009,3,490,455940,200,r:40
7,7,744747,5,800,458250,400,r:40
3,3,373414,3,360,460646,200,r:20
3,1,399622,2,260,460386,200,r:40
3,1,380004,2,220,460831,180,c:20
3,1,744368,2,260,460781,200,r:40
3,2,384388,2,130,460551,60,c:20
3,1,399443,2,260,460301,200,c:20
3,1,743643,2,180,460161,360,c:20
2,1,394654,2,160,460121,200,c:20
2,1,1115284,2,160,459751,120,c:20
2,1,392808,2,240,459861,200,c:20
2,1,399571,2,120,460091,180,c:20
2,1,393247,2,160,460601,80,c:20
8,5,381850,3,260,946726,160,c:20
9,5,381839,5,810,946976,320,c:0
7,1,392513,3,580,948126,200,r:40
5,2,397062,2,440,948876,280,r:40
7,3,382216,4,670,948026,240,c:40
7,1,394525,3,560,948576,360,r:40
4,3,368708,2,170,2716,60,c:20
5,4,306646,4,330,2616,80,c:0
6,1,397088,4,340,3196,160,c:0
6,2,396895,3,180,3256,100,c:0
7,7,388078,3,380,3796,180,c:20
8,4,337767,2,190,5184,200,c:20
7,4,387572,2,150,5544,140,c:20
9,2,743644,4,330,5374,160,c:0
7,1,330421,2,240,5554,160,r:40
7,4,397272,2,150,17922,140,c:20
7,2,395441,3,180,17892,140,c:0
7,1,397261,3,300,27607,140,c:20
5,2,395373,2,110,27187,120,c:20
3,1,397618,2,180,26927,160,c:20
4,2,335180,2,160,26597,120,c:20
6,6,742940,2,240,26912,160,c:20
6,2,372920,2,150,26722,100,c:20
6,2,394707,3,250,26902,80,c:20
3,1,301705,2,160,26832,180,c:20
4,4,395385,2,210,26572,180,r:40
5,3,1114468,3,270,26252,240,c:20
3,1,399282,2,160,27132,160,c:20
3,2,379966,2,90,27272,160,c:20
4,1,152126,3,180,27582,100,c:20
3,2,390486,3,420,19268,220,c:20
3,3,399649,2,320,19308,200,c:20
4,1,744741,2,220,19288,160,c:20
6,6,363949,4,330,19308,120,c:40
7,4,397271,4,570,19568,200,c:0
7,4,389753,4,590,19878,160,c:0
4,2,395242,3,370,19698,160,c:0
3,1,386049,2,140,19508,140,c:20
3,1,396346,2,160,19338,140,c:20
4,4,395242,2,260,19698,260,c:20
4,4,393058,2,200,19898,160,c:20
3,1,373453,2,220,20438,140,c:20
3,3,396895,2,180,20088,160,c:20
3,2,2193647,2,340,20248,200,r:20
3,1,744531,2,180,20218,120,c:20
3,1,242387,2,160,20188,120,c:20
3,3,337590,2,200,20358,120,c:20
3,3,386402,2,180,20088,120,c:20
8,6,744399,3,420,19663,200,c:20
6,2,743675,3,310,11703,180,c:20
3,1,743673,2,160,11633,140,c:20
9,3,1485177,4,350,12638,240,c:40
3,1,393978,3,180,5690,100,c:0
6,2,368531,2,170,5980,260,c:20
6,1,367250,3,320,5720,220,c:20
4,2,386389,2,270,5380,180,c:20
7,1,387570,3,200,5550,60,c:20
5,5,744668,2,170,2973,160,c:20
3,1,386464,2,100,2933,120,c:20
6,1,376949,2,160,2818,80,c:20
5,1,393121,2,220,3068,140,r:40
2,1,2227792,2,160,2298,160,c:20
2,1,383812,2,160,2548,160,c:20
3,2,392822,2,340,2513,240,c:20
3,1,384436,2,160,2793,120,c:20
3,1,390105,2,160,2873,100,c:20
4,3,375667,2,150,2673,100,c:20
5,2,385177,2,130,2733,180,c:20
6,2,306647,2,130,3003,140,c:20
7,1,396331,2,80,3003,40,c:20
9,1,381641,3,140,2638,120,c:20
4,1,390614,3,360,3028,200,c:20
4,3,394698,3,370,3548,160,c:20
4,1,391047,2,220,3858,180,c:20
4,4,375390,3,500,4008,160,c:20
2,1,381628,2,200,3558,220,c:20
2,1,399627,2,240,3468,160,r:40
3,3,392332,2,210,3288,140,c:20
3,3,366303,2,250,3368,120,c:20
3,1,385727,2,200,3268,160,c:20
4,1,386466,2,200,3148,200,c:20
5,1,388262,3,200,3408,100,c:0
5,5,392938,2,250,3588,200,c:20
5,2,366264,2,140,3718,100,c:20
5,1,399647,3,280,3758,160,c:20
4,2,388851,2,240,3178,140,c:20
6,1,1114365,2,340,2998,300,r:40
5,3,392938,3,290,3078,200,c:20
6,1,306827,3,300,3358,120,c:0
7,5,744481,3,660,3098,220,c:20
4,2,389922,3,180,3118,100,c:0
4,4,388471,3,260,3238,160,c:0
5,2,397594,4,410,3538,180,c:40
6,1,397090,2,120,3208,100,c:20
5,4,393005,3,300,2753,160,c:0
7,1,744387,3,240,2943,200,c:20
7,3,379821,2,160,3203,340,c:20
6,5,335391,2,220,2803,160,c:20
6,1,358983,2,160,2563,120,c:20
6,5,368137,3,210,2503,180,c:0
4,1,383724,3,320,2703,180,c:0
4,1,374925,2,200,2473,60,c:20
6,6,392966,2,230,2398,180,c:20
6,6,388388,2,350,2188,200,c:20
6,2,399620,2,390,2728,340,r:20
6,1,1114042,2,380,2358,240,r:20
7,4,398543,2,220,1888,180,c:20
7,1,386572,2,140,1988,140,c:20
6,1,397205,3,320,1698,220,c:20
6,2,1115549,4,490,2058,220,c:0
4,3,389938,2,200,2608,160,c:20
4,1,388051,4,400,2838,140,c:40
4,1,388092,2,140,2538,180,c:20
3,1,1485184,2,280,2118,220,c:20
3,1,266357,3,180,2378,260,c:20
2,2,1115226,2,240,3078,280,r:40
2,1,378967,2,120,3358,100,c:20
7,4,375274,2,150,19041,100,c:20
2,2,1115934,2,1240,3924,3660,c:20
7,6,333013,3,360,1925,160,c:0
7,5,395369,4,420,1765,140,c:0
5,1,242568,3,180,1475,100,c:0
4,2,392146,2,210,1235,180,c:20
4,2,382070,3,310,1330,140,c:20
3,2,373414,3,480,1150,360,r:20
3,3,1114183,3,420,680,420,c:20
3,2,368334,2,170,1520,160,c:20
3,1,379865,2,80,1525,80,c:20
4,2,381798,3,180,1625,140,c:0
4,2,390642,3,360,1515,200,r:20
4,3,392487,3,560,1695,240,r:20
4,1,377780,2,160,2135,80,c:20
4,3,397557,2,220,2305,140,c:20
4,3,373413,2,150,2565,180,c:20
4,4,390092,3,440,2535,180,c:0
4,3,385008,2,210,2875,140,c:20
4,3,743827,2,170,3384,120,c:20
7,4,395241,2,190,2909,120,c:20
6,1,2186887,2,100,2489,120,c:20
6,2,388819,3,200,2759,140,c:0
5,1,390443,2,100,2459,120,c:20
7,3,388051,4,490,1330,240,c:0
7,2,386260,2,130,1820,100,c:20
7,1,398905,2,180,1930,160,c:20
5,1,399609,3,220,2880,100,c:0
4,1,379925,2,120,2950,60,c:20
5,4,394684,2,170,3105,160,c:20
6,2,397205,2,320,2915,180,c:20
7,3,398880,2,210,2705,120,c:20
5,2,1115634,2,140,3110,80,c:20
5,1,389585,3,300,3250,180,c:20
5,3,1485184,3,330,3070,260,c:20
7,5,399635,2,170,4000,60,c:20
7,1,380952,3,380,18886,149,c:20
5,1,352053,2,140,19974,120,c:20
7,2,1114193,3,180,73449,100,c:0
7,6,306437,2,230,73614,160,c:20
9,9,390487,3,430,73904,300,c:0
9,1,392515,3,200,2745,260,c:0
4,3,744004,3,370,2672,360,c:0
4,1,368290,3,300,3302,180,c:0
4,4,394331,4,480,3122,160,c:0
2,2,396710,2,160,3863,160,c:20
2,2,332788,2,200,3673,180,c:20
2,1,388844,2,160,3863,160,c:20
3,1,390963,2,260,3663,200,c:20
4,2,379981,2,250,3323,180,r:40
7,2,387569,2,250,2673,180,r:40
7,2,743794,4,260,2393,100,c:0
3,3,365404,2,240,2510,180,c:20
3,1,391020,2,140,1810,140,c:20
2,1,211629,2,120,2220,180,c:20
5,2,337562,2,90,2935,80,c:20
4,1,392512,2,180,2525,140,c:20
4,3,392510,3,250,2325,120,c:0
3,1,373468,2,160,3035,120,c:20
3,1,399244,2,140,3105,140,c:20
5,5,399289,2,250,3595,200,r:40
3,2,273328,2,90,4310,40,c:20
6,2,399022,3,360,4150,160,r:20
3,1,396865,2,160,3960,100,c:20
3,1,396890,2,160,4195,100,c:20
3,2,1114299,2,90,4405,160,c:20
3,1,397176,2,100,4865,80,c:20
3,2,396500,2,130,5045,140,c:20
2,2,306593,2,160,4845,80,c:20
3,2,366123,2,200,5545,240,c:20
8,5,377866,2,170,6145,100,c:20
2,1,399048,2,160,6435,120,c:20
8,5,399090,3,250,5435,100,c:0
3,3,395412,2,260,5885,200,c:20
6,1,385190,3,140,5896,120,c:0
6,2,399636,2,130,5506,140,c:20
4,1,152126,2,100,26163,80,c:20
7,2,337754,4,160,26098,80,c:0
6,3,391782,4,680,66577,220,c:40
6,2,395331,3,420,66357,280,r:40
4,4,744732,2,560,67297,320,r:40
5,4,380939,3,310,67647,220,c:20
6,2,393952,2,130,106236,60,c:20
5,1,375635,2,80,106036,40,c:20
7,2,743782,3,190,105916,140,c:0
6,1,390627,2,280,100979,120,c:20
8,5,302072,3,250,97296,280,c:0
8,6,390976,3,450,96986,220,r:20
3,2,363728,2,130,112911,100,c:20
2,1,393033,2,120,113061,180,c:20
2,1,1116051,2,120,130038,100,c:20
2,1,398554,2,160,130078,280,c:20
2,1,394682,2,120,130328,100,c:20
2,1,390852,2,120,130378,60,c:20
2,1,390651,2,200,130398,140,r:40
2,1,304451,2,80,130168,40,c:20
2,1,399243,2,200,129928,180,r:40
2,1,2070459,2,160,129818,120,r:40
8,7,744631,4,650,130518,240,r:40
4,3,1114172,2,260,139941,240,r:40
6,2,380967,2,150,140301,140,c:20
5,1,1115381,2,200,140161,140,r:40
4,1,399648,2,160,139911,240,c:20
4,1,388836,2,160,134414,80,c:20
4,1,375671,2,140,134344,180,c:20
5,2,383332,2,130,134594,80,c:20
6,2,1115859,2,130,131639,140,c:20
7,7,399090,3,340,131634,140,c:20
5,1,744761,2,100,134602,120,c:20
5,1,397582,2,240,151145,100,c:20
5,4,363588,2,190,151285,160,c:20
5,3,397268,3,320,151625,220,c:0
5,2,363742,2,130,151405,180,c:20
4,2,368305,2,130,151535,180,c:20
5,1,382006,3,240,156428,120,c:20
4,2,377848,3,190,163388,60,c:0
5,2,399412,2,310,163298,240,r:40
3,3,1115367,3,240,163138,160,c:20
4,2,244936,2,90,163418,240,c:20
4,2,398906,2,130,163438,140,c:20
3,3,397261,3,420,163568,260,c:20
3,1,390650,2,160,164098,120,c:20
3,1,368696,2,140,164038,180,c:20
4,4,391938,3,240,159393,520,c:0
6,4,368644,2,190,159913,120,c:20
8,3,397271,2,270,159893,140,r:40
5,4,388487,2,170,160023,160,c:20
8,6,399454,3,630,160053,360,c:20
3,1,337407,2,180,181267,120,c:20
3,1,299509,2,120,181297,260,c:20
5,1,399641,3,300,181117,180,c:20
2,1,397514,2,120,181227,100,c:20
2,1,337744,2,120,181127,100,c:20
3,3,744012,2,240,181087,180,c:20
3,2,380432,2,200,181717,180,c:20
3,2,398372,2,100,181937,120,c:20
3,2,399597,2,90,182077,80,c:20
3,2,386206,2,130,182042,100,c:20
3,2,152126,2,100,181902,80,c:20
8,1,365560,2,300,161206,180,r:40
5,2,744019,2,290,176139,200,r:40
8,2,394682,2,190,178134,140,r:40
9,6,392471,2,370,178324,220,c:20
8,1,392303,3,520,109149,220,r:40
7,1,337768,3,240,103184,160,c:20
3,1,399621,2,200,100842,180,r:40
4,2,388768,2,250,101472,200,r:40
8,2,368700,2,170,93208,240,c:20
8,2,363911,3,190,93868,100,c:0
9,3,337770,2,260,93708,380,c:20
8,2,392134,2,210,93968,140,r:40
3,1,1114538,3,240,249418,280,c:0
4,1,375468,2,120,249618,100,c:20
7,3,392276,3,520,440701,160,c:0
4,3,332267,2,150,517199,60,c:20
5,1,367250,2,360,517299,160,r:40
5,2,213995,2,90,517199,40,c:20
8,5,395200,2,260,387486,140,r:40
4,3,399635,3,190,494062,140,c:0
4,1,399256,3,260,493902,240,c:20
6,2,332997,2,130,565529,60,c:20
7,3,386287,3,270,532367,160,c:0
3,1,399284,2,200,473656,120,c:20
3,1,390797,2,200,466233,220,r:40
3,3,379770,2,210,473541,140,c:20
4,1,337758,2,160,473381,220,c:20
4,3,242567,2,130,467592,220,c:20
4,2,361570,2,130,467357,140,c:20
4,1,1114638,2,160,467507,100,c:20
4,4,397176,3,320,489994,140,r:20
7,2,398853,2,340,491014,180,r:40
3,2,380018,2,290,495585,220,c:20
3,1,367588,2,240,495365,280,c:20
5,2,744289,2,210,496070,120,r:40
4,2,395332,3,190,463995,60,c:20
2,2,386219,2,240,464095,120,r:40
3,1,744709,2,80,464155,120,c:20
8,4,390472,4,270,475005,180,c:40
4,1,388847,3,380,508712,200,c:20
5,3,744335,2,230,496584,180,c:20
5,1,384022,3,140,496314,80,c:20
3,2,1485181,3,240,514924,280,r:20
3,2,392952,2,200,514274,80,c:20
2,1,268568,2,160,514284,160,c:20
4,4,385190,3,440,514999,180,c:20
6,3,395241,2,150,471780,60,c:20
8,7,383892,2,180,510087,100,c:20
3,2,744398,2,130,508932,140,c:20
6,1,2163084,3,200,508992,140,c:20
7,2,396684,2,130,707506,140,c:20
5,1,380029,4,520,2055,240,r:40
4,2,399088,2,380,2375,320,r:40
4,4,384452,3,600,2745,320,c:0
7,3,213798,4,460,14011,180,r:40
7,4,365951,3,310,14091,200,c:20
6,1,395231,2,120,14926,100,c:20
6,2,373361,3,300,14786,260,c:20
5,1,359009,2,180,14706,160,c:20
7,1,388836,4,420,14606,180,c:0
7,6,381695,2,150,14696,100,c:20
4,1,394641,2,160,15306,100,c:20
4,1,384436,2,120,15456,180,c:20
3,1,1485179,2,120,16826,180,r:40
7,2,359009,2,280,16946,160,c:20
8,1,388669,3,180,16886,100,c:20
8,4,744032,4,430,17596,220,r:40
9,1,381331,4,600,18086,120,r:40
6,1,398738,3,240,17681,160,r:20
9,2,379640,2,240,17181,120,c:20
8,8,399050,3,340,17226,120,c:20
7,1,398554,2,200,17216,140,r:40
7,6,394709,2,130,17076,140,c:20
6,2,383709,4,560,17386,160,c:40
7,6,388480,2,200,17476,160,c:20
7,3,390852,2,210,17676,100,c:20
2,1,375664,2,160,17196,120,c:20
2,1,744128,2,200,17046,140,r:40
2,1,399597,2,160,17346,120,c:20
2,1,1115480,2,120,17816,140,c:20
2,1,743626,2,160,17936,120,c:20
2,2,399647,2,360,17766,260,r:40
2,1,383474,2,280,17726,220,c:20
2,1,379691,2,160,18146,200,c:20
3,1,367926,2,200,18256,120,r:40
3,2,388637,2,200,18076,180,c:20
3,2,390867,2,200,18266,180,c:20
3,1,384078,2,200,18446,160,c:20
3,2,361391,2,200,17986,180,c:20
3,1,392509,2,160,18266,120,c:20
3,1,363926,2,180,18326,200,c:20
3,1,382247,2,260,18956,160,r:40
3,1,388089,2,340,18836,280,c:20
3,1,366122,2,220,18406,180,c:20
3,2,273507,2,130,18336,100,c:20
7,1,399077,2,120,18346,140,r:40
4,4,386400,2,310,18176,200,c:20
2,1,306787,2,160,17816,160,c:20
3,3,388822,2,260,16726,160,r:40
3,1,361023,2,160,16956,200,c:20
9,1,1115491,2,320,15526,200,r:40
7,4,386090,2,230,15696,80,r:40
4,3,388481,3,320,16376,140,r:20
2,2,399647,2,160,16856,160,c:20
5,4,394867,2,180,16326,160,c:20
5,2,392318,3,260,16166,160,c:0
7,2,1485182,4,400,16326,220,r:40
8,5,303888,2,230,22103,180,c:20
8,4,1115102,3,570,22553,360,r:20
8,5,2065714,3,410,23293,240,c:20
8,2,743278,4,540,23723,200,r:40
7,6,1116003,2,350,24623,240,r:40
6,1,367614,2,240,32197,160,c:20
6,3,397217,2,370,31339,220,r:40
7,1,397593,2,340,31449,180,r:40
4,1,368527,2,220,31015,180,c:20
4,3,368278,2,250,31495,220,c:20
4,2,388077,2,250,31275,100,c:20
4,1,363545,3,340,31425,180,r:40
3,2,368147,3,240,31955,120,c:0
4,1,368700,2,220,32185,180,c:20
4,3,392823,3,360,31805,140,c:0
4,1,375304,2,220,31675,140,c:20
3,1,304436,2,140,31735,140,c:20
4,3,379303,2,380,31475,240,r:40
4,4,744449,2,170,30965,200,c:20
5,1,390846,2,220,30815,180,r:40
4,1,399063,3,220,30965,140,c:20
5,2,390938,2,170,31435,140,c:20
5,4,368698,4,280,31775,60,c:0
5,3,388078,2,150,31995,100,c:20
5,2,306647,3,180,32345,60,c:0
3,2,386023,2,170,32275,120,r:40
9,3,395247,2,260,28840,220,r:40
7,5,744765,4,520,28090,200,c:40
8,3,379925,3,450,27790,300,r:40
7,5,399595,3,450,27160,200,r:20
8,1,375108,2,140,26625,40,c:20
9,8,388667,3,330,26715,220,c:0
2,1,365968,2,120,14947,140,c:20
5,2,382122,2,180,15567,160,r:40
7,5,275483,2,190,15197,80,c:20
9,4,394895,2,290,15117,220,r:40
6,1,391033,2,220,28547,220,r:40
6,3,391045,4,320,28327,240,c:0
6,1,383344,2,240,28687,200,r:40
6,1,240189,2,240,28447,140,r:40
7,2,368459,4,410,29327,220,c:0
7,2,379822,2,130,29572,100,c:20
7,3,358982,2,550,29592,300,r:40
7,1,397092,3,440,29942,220,r:20
8,3,388851,2,230,30872,100,c:20
9,1,743987,4,440,2525,180,r:40
4,2,335391,2,130,2295,100,c:20
5,3,399426,3,260,2355,140,c:0
5,3,388838,3,220,1675,180,c:0
5,3,744405,3,190,1215,140,c:0
4,1,375248,2,140,1380,100,c:20
4,1,1116052,3,180,1920,100,c:0
7,2,744528,3,570,2940,280,r:20
3,1,396540,2,140,2075,140,c:20
4,2,399088,2,90,2245,120,c:20
5,5,1114661,2,160,2535,420,c:20
3,1,392121,2,120,3185,220,c:20
6,1,384060,2,100,3165,120,c:20
8,2,743118,2,150,2241,140,c:20
8,1,1115694,4,200,2321,200,c:0
8,1,182884,4,280,2942,100,c:0
5,3,377820,2,170,2480,180,c:20
6,1,392332,2,160,2840,140,c:20
3,2,396500,3,420,2481,260,c:20
3,2,304438,2,260,2391,180,c:20
3,2,389769,2,320,2521,200,c:20
3,1,386261,2,160,2561,160,r:40
3,1,394866,2,180,2831,200,r:40
3,1,395811,2,300,3211,220,r:40
3,1,377845,2,120,3461,140,c:20
3,1,390471,3,300,3211,180,r:20
3,2,301888,3,180,3791,60,c:0
8,3,744371,3,340,2819,120,c:20
3,1,302055,2,80,2005,80,c:20
7,1,743637,3,160,1715,40,c:0
9,5,744766,5,650,1425,200,r:80
9,3,1115482,5,480,2055,320,r:40
3,1,359164,2,80,1892,40,c:20
3,2,394693,3,240,2092,160,c:0
7,3,399442,3,250,1882,160,c:0
7,1,358644,4,200,1787,40,c:0
8,7,389923,4,750,1847,320,c:40
3,1,361530,2,160,1387,140,c:20
3,1,394891,2,160,2187,140,r:20
8,3,1115182,3,290,3477,160,c:0
6,6,399089,3,180,3597,140,c:20
9,4,399641,5,570,10426,420,c:0
8,1,398684,4,260,10631,100,c:0
9,2,332267,6,650,10481,180,c:0
6,5,390079,4,570,11511,260,r:80
7,1,1115314,3,200,2057,140,c:0
4,1,368694,3,240,1897,200,c:0
4,1,395161,2,180,2247,160,r:40
4,1,365588,3,380,2157,140,c:20
4,2,330632,3,370,1937,160,c:20
4,1,395396,2,200,1777,240,c:20
5,4,363897,4,400,1287,180,c:0
7,1,392331,2,220,937,260,r:40
6,1,388103,2,160,1027,160,r:40
4,1,376951,2,200,937,180,r:40
4,1,743971,2,160,837,160,c:20
9,1,368512,3,220,937,100,c:0
8,2,306619,4,170,737,80,c:0
8,1,275708,2,140,3298,100,c:20
8,3,392860,4,260,2868,180,c:0
8,1,396725,2,220,2118,100,c:20
7,2,388639,2,200,2458,160,c:20
7,1,335323,2,140,2218,100,c:20
6,4,2227885,3,230,2318,180,c:0
4,3,390628,2,180,2618,160,c:20
5,4,744209,2,190,2798,160,c:20
5,2,388740,3,430,2988,160,r:20
9,8,1115051,2,130,1828,320,c:20
6,1,744728,4,240,2138,100,c:0
6,2,377108,3,240,2708,160,c:0
6,1,385725,3,200,2458,60,c:20
6,3,299692,3,340,2108,180,c:20
3,1,337572,3,120,2398,80,c:0
2,1,744641,2,160,2158,80,r:40
2,1,363588,2,160,2048,200,c:20
2,1,399652,2,160,2598,160,c:20
3,1,399469,2,80,2478,80,c:20
3,2,297312,2,120,2308,140,c:20
3,2,743809,2,130,2008,100,c:20
3,1,373284,2,120,1878,60,c:20
3,2,744638,2,170,1998,160,r:40
7,4,393187,3,300,2188,160,c:20
8,2,744554,4,360,2038,160,c:0
9,2,388847,3,150,2258,80,c:20
3,2,1114505,2,90,2778,160,c:20
3,2,263991,3,180,3308,180,c:0
3,2,337689,3,120,3668,160,c:0
6,1,275708,3,180,1920,140,c:0
8,1,397540,3,220,2190,100,c:20
6,1,393030,3,500,2280,200,r:40
7,1,392121,2,200,2390,100,r:40
5,5,388403,3,300,1990,180,c:0
4,2,377277,3,180,1510,100,c:0
4,2,304410,3,240,1730,80,c:0
4,2,378951,4,400,2375,220,c:0
2,1,399413,2,160,2779,200,r:40
7,6,394318,5,600,1919,200,c:0
6,4,393247,2,210,1549,140,c:20
7,4,275875,3,200,1669,140,c:0
7,5,377052,3,390,1389,120,c:0
7,4,399285,3,280,1269,240,c:0
6,4,328042,2,150,729,100,c:20
8,1,382261,3,140,509,320,c:0
7,2,334844,5,400,829,240,c:0
8,2,304254,3,240,1949,160,c:0
6,2,393979,3,340,2089,180,c:20
4,1,398698,2,100,2599,120,c:20
5,1,386609,3,240,2739,160,c:20
4,2,399637,3,240,2529,120,c:20
3,1,333009,2,80,3089,40,c:20
3,1,744762,2,140,2879,100,c:20
2,1,332995,2,160,3059,80,c:20
3,2,744477,2,140,2899,140,c:20
2,2,368447,2,160,2739,120,c:20
2,1,381810,2,80,2649,120,c:20
2,1,337772,2,80,2249,40,c:20
6,2,385008,2,130,1401,140,c:20
6,6,306085,3,380,1351,320,c:0
6,4,397595,3,330,1031,180,c:0
6,3,743809,3,130,851,80,c:0
6,1,358645,2,120,781,100,c:20
8,5,744283,2,190,911,140,c:20
9,1,383345,3,180,476,100,c:0
8,7,396175,3,270,346,120,c:0
9,3,399429,2,480,416,240,r:40
9,2,384416,2,130,816,140,c:20
4,2,394711,2,160,1256,140,c:20
2,2,383907,2,200,1246,140,c:20
2,1,378964,2,120,1396,60,r:40
2,1,393199,2,160,1456,120,c:20
2,1,2129972,2,80,1356,80,c:20
2,1,392501,2,120,1446,60,c:20
2,1,365951,2,160,1366,120,c:20
2,2,396515,2,200,996,180,c:20
2,1,390106,2,80,776,160,c:20
4,3,365911,2,230,2404,180,c:20
5,2,399653,3,310,2434,160,r:20
2,1,366149,2,120,2294,100,c:20
