@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,3,393029,2,140,2000,80,k:0
7,6,268749,3,170,2005,40,b:20
5,3,376740,2,100,2115,40,b:20
6,2,744394,3,220,2175,180,b:20
7,6,337585,5,100,2485,140,k:0
7,4,396907,3,270,2345,80,b:20
7,1,1114867,3,260,2395,200,k:0
7,7,275680,3,130,2815,80,c:0
9,3,394682,3,190,2675,140,k:0
8,8,361570,3,330,2455,180,c:20
8,7,383683,2,90,2845,80,k:0
8,6,275877,2,100,2935,40,k:0
8,5,393227,2,50,2895,20,k:0
9,8,1115805,5,100,2795,140,k:0
9,4,399230,3,70,2875,100,k:0
7,1,395245,4,160,2365,80,k:0
6,5,337766,2,110,2425,120,b:20
5,3,337727,2,50,2445,100,k:0
5,2,396865,3,140,2555,160,b:20
5,1,240176,2,40,2395,140,k:0
5,5,1485182,3,220,2535,140,r:40
6,3,379699,3,150,2585,40,k:0
7,4,379150,2,50,2445,20,k:0
7,3,744020,3,320,2385,300,b:20
9,1,299691,4,180,2905,40,k:0
9,7,399275,4,260,2915,180,c:0
9,1,365926,3,140,1978,40,k:0
9,5,368447,2,50,2068,20,k:0
8,2,391417,3,360,2488,160,c:20
8,3,1114491,2,170,2688,140,k:0
9,1,390624,5,100,2838,100,k:0
9,9,397047,4,200,2738,120,c:0
9,8,337771,2,130,2618,40,c:20
7,3,2227883,3,310,2110,420,c:20
7,6,744707,2,170,2640,140,c:20
7,5,304071,4,90,2500,20,k:0
7,1,180674,2,80,2160,80,k:0
6,2,244936,2,110,2040,120,k:0
7,1,375304,2,120,2190,120,k:0
6,4,359177,2,110,2310,40,b:20
6,2,373469,2,90,2380,200,k:0
6,1,396514,4,80,2180,60,k:0
6,6,304265,3,60,2280,20,k:0
6,4,373286,3,150,2260,80,k:0
6,1,390639,2,100,2090,80,k:0
6,6,321113,3,210,2190,140,c:20
6,2,385684,2,170,2510,140,k:0
6,1,375445,4,180,2370,80,k:0
7,1,393177,3,60,2540,20,k:0
7,7,372728,4,80,2520,20,k:0
8,1,399246,2,100,2340,80,k:0
8,8,388273,3,130,2440,80,c:0
7,5,363740,2,50,2320,100,k:0
4,3,395217,2,140,2355,260,c:20
4,2,1115481,3,300,2095,100,k:0
7,2,368290,4,290,2035,140,k:0
7,2,384076,2,50,2255,100,k:0
7,7,365587,4,80,2545,20,k:0
6,6,385895,3,60,2365,20,k:0
5,2,323493,2,90,2305,40,b:20
4,3,744640,2,110,2365,80,b:20
4,2,363951,4,80,2475,20,k:0
4,3,367433,2,140,2415,180,c:20
4,2,395217,2,100,2615,120,b:20
5,3,384346,2,100,2695,40,b:20
6,5,1115180,2,160,2605,80,b:20
7,4,1114847,3,230,2335,140,c:20
9,2,399556,4,330,2545,120,k:0
8,5,304255,3,140,2935,40,c:0
8,1,1114660,3,60,2575,140,k:0
8,6,393238,4,180,2735,120,c:0
9,4,383881,2,190,2515,180,k:0
9,1,275835,3,160,1890,40,k:0
2,2,384088,2,40,2533,20,k:0
2,1,365968,2,40,2513,20,k:0
2,2,743465,2,40,2493,20,k:0
8,2,396357,3,230,2493,100,k:0
7,2,379136,5,310,2403,60,k:0
6,2,391966,2,90,2263,80,k:0
6,5,397062,2,150,2163,100,c:20
8,2,744032,2,130,2293,100,k:0
8,7,386257,4,200,2093,120,c:0
9,5,337756,4,180,2353,80,c:40
9,1,393006,4,80,2113,100,k:0
9,4,366319,3,210,2099,60,k:0
8,8,368686,3,70,2040,20,k:0
7,5,390923,4,80,2090,60,k:0
6,2,393063,4,80,2190,140,k:0
6,6,392485,3,140,2460,80,k:0
6,4,384387,3,210,2580,100,c:20
6,5,365965,4,80,2650,60,k:0
6,3,399652,3,190,2750,140,k:0
6,1,363588,2,40,2940,20,k:0
6,3,334646,3,220,2920,100,k:0
7,2,368514,3,310,3120,100,k:0
7,1,388247,2,200,3330,100,k:0
8,2,383643,4,240,2780,100,k:0
7,3,1114355,2,180,2930,100,b:20
7,1,354251,5,100,3070,60,k:0
5,1,396851,2,160,2730,140,k:0
6,5,396331,3,140,2590,80,k:0
4,2,244935,3,190,2490,140,k:0
4,3,744583,3,250,2620,200,b:20
4,1,397605,2,80,2820,80,k:0
4,1,392510,2,160,2860,100,k:0
5,3,368499,3,120,3000,40,k:0
5,5,209235,2,170,3050,60,c:20
5,4,399289,3,220,3160,140,b:20
5,2,390093,4,400,3020,180,c:40
5,5,1114685,2,290,3330,180,r:20
5,4,332647,2,100,3150,160,c:20
7,7,384431,3,270,3370,160,c:0
8,2,368644,3,260,3480,120,b:20
8,7,392853,3,130,4140,80,k:0
9,4,366303,2,50,4400,20,k:0
7,1,395216,2,140,4270,100,k:0
7,7,1113919,3,320,4390,240,r:40
6,4,394880,3,180,4150,140,c:20
6,2,1114713,3,140,3890,200,k:0
7,7,359192,3,200,3650,60,c:20
7,2,306829,2,130,3570,100,k:0
7,4,388431,4,280,3670,140,c:40
7,3,381474,3,260,4010,100,k:0
9,1,385699,3,140,3763,80,k:0
9,5,1115181,3,260,3783,160,r:40
8,1,391769,2,140,3583,140,k:0
8,5,392121,3,320,3263,180,c:20
8,5,744189,3,390,2983,220,b:20
7,2,396358,4,320,2763,80,k:0
9,2,395201,2,170,2563,60,k:0
9,9,306592,5,220,2663,160,c:0
9,7,382150,3,220,2503,60,c:0
9,6,337548,2,180,2443,140,b:20
8,6,384414,3,120,2163,80,c:20
9,1,398739,2,160,1763,140,b:20
7,3,393238,3,70,1963,100,k:0
7,2,354434,2,120,1863,140,c:20
6,2,2225095,3,130,1993,160,k:0
7,1,360828,3,180,2323,100,k:0
6,5,742937,3,140,2223,120,c:20
7,6,392119,5,220,2303,120,c:0
8,5,1115976,4,320,2723,180,b:40
8,4,373260,5,110,2543,20,k:0
8,3,330448,4,180,2523,120,c:0
8,2,743666,5,420,2323,160,r:80
9,6,390120,5,340,2273,140,c:40
9,4,398908,2,150,2633,140,k:0
9,3,368667,4,80,2803,20,k:0
9,2,376952,2,90,2783,40,k:0
8,6,356814,4,260,2773,100,c:40
8,5,1115832,2,250,2673,120,b:20
8,3,398359,3,150,2513,120,k:0
6,2,395436,2,170,2553,100,k:0
6,1,399289,4,80,2453,60,k:0
4,1,397540,2,160,2243,160,b:20
4,2,744113,2,160,2083,140,b:20
3,1,392866,2,40,2063,20,k:0
3,1,368303,2,160,2003,120,b:20
3,1,386614,2,40,2133,20,k:0
5,3,397597,2,140,2133,140,r:40
6,1,388480,3,60,2193,60,k:0
5,3,306579,3,60,2133,20,k:0
5,2,392470,4,160,2043,40,k:0
5,1,744339,3,180,2003,140,b:20
5,5,744727,2,150,1863,140,c:20
5,2,363546,2,100,2033,40,c:20
6,6,337759,2,170,2153,220,c:20
6,5,304447,2,150,2178,140,c:20
8,5,1116004,3,310,2228,220,r:40
7,2,337772,3,60,2888,60,k:0
7,1,383643,3,160,2968,120,k:0
7,4,379418,2,130,2828,80,c:20
4,1,1115201,3,120,2848,120,k:0
4,2,306803,2,50,2898,20,k:0
5,1,213993,3,320,2878,140,k:0
6,5,392444,2,150,2818,140,c:20
6,3,399640,3,270,3018,160,b:20
9,5,744520,2,230,3068,140,r:40
7,3,366330,2,130,3238,220,c:20
8,7,304450,2,180,3213,220,c:20
9,1,368696,4,280,2553,100,k:0
7,2,744706,3,370,2453,360,k:0
9,4,744700,3,290,2025,160,b:20
9,4,391924,3,140,1705,120,k:0
9,5,361571,3,70,1655,20,k:0
9,1,395385,2,100,1535,120,b:20
9,7,332969,2,110,1355,160,k:0
9,3,368707,3,140,1445,80,k:0
9,1,332281,4,400,1545,140,k:0
9,6,328055,2,120,1585,120,c:20
8,2,270751,3,60,2015,20,k:0
7,7,363363,2,170,1875,140,c:20
7,5,337744,3,180,1910,100,c:0
9,3,399205,3,360,2100,160,r:40
9,9,358631,3,160,2420,80,c:20
9,7,367954,4,190,2620,40,k:0
9,8,337741,3,210,2360,100,c:0
7,5,394160,2,150,2260,140,k:0
7,7,393172,4,250,2090,100,c:40
7,5,368699,2,150,1850,60,c:20
7,1,397247,2,240,1920,160,k:0
7,6,392825,2,150,2160,140,c:20
6,4,390485,3,140,2200,120,c:20
6,5,372907,3,150,2300,80,c:0
6,2,399428,2,170,2490,140,b:20
5,2,1115323,2,200,2430,160,k:0
6,5,372906,2,100,2590,40,b:20
9,8,397555,3,340,2370,160,c:20
7,2,365599,3,60,3870,20,k:0
7,1,744566,3,60,3850,100,k:0
8,4,390741,3,190,3930,220,c:20
9,3,399425,3,230,4430,100,k:0
9,7,386594,2,60,4425,60,k:0
8,5,744741,3,60,4505,100,k:0
8,5,744157,4,160,4625,120,k:0
7,1,743982,2,100,4485,80,k:0
7,3,399648,3,200,4585,140,r:40
8,2,397624,2,160,4445,100,k:0
9,2,377390,3,70,4545,100,k:0
9,9,388640,3,160,4665,80,b:20
8,1,272962,4,80,4615,60,k:0
8,2,337548,2,90,4535,120,k:0
5,1,388443,3,180,4415,60,k:0
8,5,395135,2,190,3965,60,k:0
6,2,390978,3,190,3920,100,k:0
9,7,385190,3,200,4220,100,c:0
8,4,396683,2,150,4040,100,k:0
8,1,399230,3,320,3900,180,b:20
9,6,275496,4,80,4200,20,k:0
8,2,379848,2,90,4180,120,k:0
8,1,297115,3,60,4310,20,k:0
9,4,399289,4,200,4050,160,c:0
9,7,390625,5,200,3910,80,c:40
9,2,744655,2,130,4300,100,k:0
7,7,240190,3,140,4400,40,c:0
7,4,1113998,3,150,4360,120,b:20
9,8,386599,4,170,4380,40,k:0
9,2,271129,2,50,4260,20,k:0
9,9,182885,2,190,3340,220,c:20
8,7,396331,4,190,3550,120,k:0
9,8,393189,3,400,3390,180,c:20
8,4,297298,4,190,3210,40,k:0
9,5,213643,4,90,3140,20,k:0
8,1,390949,3,200,2670,180,k:0
8,4,397612,4,270,2870,140,k:0
8,2,381797,3,170,3240,40,k:0
8,8,2194195,2,240,3360,200,r:40
9,4,383840,4,200,3600,120,k:0
8,2,330450,4,90,3780,60,k:0
8,3,304240,4,240,3560,180,k:0
9,6,398853,3,270,3490,80,k:0
9,5,365235,3,190,3680,180,k:0
8,8,1115271,5,200,3645,120,c:0
8,4,271131,2,50,3805,20,k:0
3,2,386442,2,90,3785,200,k:0
6,1,384425,3,140,3330,160,k:0
6,6,383514,3,140,3550,160,c:0
7,1,1485184,3,120,3770,160,b:20
7,6,388648,2,110,4050,80,c:20
9,2,393783,5,100,4300,100,k:0
9,7,323493,4,580,4095,160,c:40
8,2,386271,4,250,3965,60,k:0
8,5,398528,3,140,4115,120,k:0
7,5,363405,2,90,3915,80,b:20
6,2,363587,2,130,4005,100,k:0
6,1,744723,3,320,3815,260,b:20
6,4,377429,5,100,4175,60,k:0
5,2,337533,4,80,4295,60,k:0
3,1,388768,3,60,5215,60,k:0
3,3,384413,3,180,5295,140,c:0
3,2,368683,3,60,5325,20,k:0
4,1,368447,2,40,5365,20,k:0
4,2,744288,2,210,5345,180,k:0
6,1,332996,3,60,5135,20,k:0
6,6,377390,3,140,5115,40,k:0
6,6,337546,2,180,5105,100,c:20
6,5,382241,3,60,5565,20,k:0
5,4,397272,3,320,5405,180,b:20
6,5,275522,2,50,5915,20,k:0
6,1,744380,2,140,5985,140,k:0
5,2,396683,2,120,5825,160,k:0
5,1,392865,3,420,26715,140,k:0
3,2,386063,2,130,26435,180,k:0
5,3,397060,2,110,26615,120,c:20
6,1,330266,2,80,26815,40,k:0
7,7,377680,3,70,26855,60,k:0
7,5,397257,2,100,26885,120,c:20
9,5,335349,2,100,26905,40,c:20
9,2,399442,2,230,26895,80,k:0
7,7,368147,4,80,26985,20,k:0
4,2,398920,2,170,19825,160,b:20
3,3,393057,2,130,19985,100,b:20
3,1,306606,2,40,19755,100,k:0
3,1,363926,2,100,19545,40,k:0
3,1,388276,2,80,19505,80,b:20
3,1,386469,2,40,19565,20,k:0
3,1,377611,2,80,19595,40,k:0
3,3,368342,2,50,19475,100,k:0
3,2,386598,2,40,19375,100,k:0
9,3,335390,3,390,19005,200,k:0
9,9,392851,2,170,2740,180,b:20
9,8,744671,2,190,2560,140,c:20
9,7,381798,5,110,2420,60,k:0
9,7,744551,5,200,2630,120,k:0
6,5,743939,6,360,2720,100,k:0
6,4,379966,2,170,3140,60,k:0
6,2,379981,4,170,3250,80,k:0
2,2,306802,2,40,4635,60,k:0
3,2,386598,3,120,4795,120,k:0
3,1,330083,2,140,4955,180,k:0
4,2,381685,2,40,11219,60,k:0
4,1,744025,2,40,11279,20,k:0
4,4,368699,2,170,11299,100,b:20
6,1,744727,4,160,11409,120,k:0
8,7,337768,3,210,12019,60,k:0
8,6,337407,3,130,11509,240,k:0
9,5,396881,2,150,5167,60,k:0
9,2,380062,4,160,5237,40,k:0
7,6,361194,3,360,3002,140,c:20
7,5,382019,4,340,3302,160,c:0
8,6,374699,4,90,6378,100,k:0
6,2,1115368,2,160,6528,140,b:20
6,6,368713,3,60,6648,60,k:0
7,6,363953,2,130,6588,60,b:20
7,3,383332,2,110,10271,40,b:20
7,2,395395,2,130,10341,100,b:20
7,7,365781,4,300,10341,60,c:0
7,7,398723,2,50,10211,100,k:0
7,6,2227880,4,80,10111,100,k:0
6,2,214006,3,120,10231,80,b:20
7,7,373049,2,50,10131,100,k:0
7,6,366133,3,70,10011,20,k:0
9,1,379626,4,360,10311,80,k:0
9,7,390849,2,160,10231,140,b:20
5,1,375453,2,80,19345,40,k:0
6,4,382981,3,130,19465,80,c:20
9,8,365419,3,210,2237,60,c:20
8,3,365419,2,150,2157,60,k:0
8,1,399472,3,140,2077,80,k:0
7,7,399594,2,150,2127,100,c:20
8,2,383542,2,40,1957,60,k:0
9,2,381498,2,40,2092,20,k:0
7,3,398736,2,100,2167,80,c:20
3,1,397569,2,160,2238,160,b:20
3,3,363937,2,160,2088,100,c:20
3,3,394682,3,480,2198,320,r:40
3,3,395409,3,420,2648,180,r:20
3,2,399439,2,160,2418,220,b:20
3,2,365768,3,60,2668,20,k:0
3,1,391049,3,420,1888,180,b:20
3,3,743286,3,240,868,400,r:40
3,3,390119,3,300,1638,180,b:20
3,3,395204,3,180,1938,140,b:20
3,2,389936,3,60,2058,20,k:0
3,2,366263,2,80,1888,40,k:0
3,1,335153,3,60,1888,100,k:0
3,2,1115364,3,180,2048,140,b:20
3,1,395443,2,100,2328,40,k:0
2,2,379854,2,120,2088,180,r:40
2,2,213994,2,40,1898,60,k:0
2,2,393230,2,120,1828,180,b:20
2,2,393008,2,160,1638,160,b:20
2,2,337391,2,160,1418,120,r:40
2,1,383906,2,120,1378,100,b:20
2,2,366133,2,40,1278,20,k:0
2,1,391028,2,120,1358,140,b:20
2,2,335023,2,40,1348,20,k:0
2,1,368342,2,120,1348,60,b:20
2,2,380035,2,80,1288,40,b:20
2,1,271131,2,40,1128,20,k:0
2,1,275875,2,40,1288,60,k:0
2,2,377315,2,40,1198,20,k:0
2,2,379866,2,80,1208,120,b:20
2,2,363402,2,160,958,120,b:20
2,2,337587,2,80,668,40,k:0
2,2,380062,2,80,618,160,b:20
2,1,399653,2,120,788,140,b:20
2,2,334971,2,40,928,20,k:0
2,1,388670,2,120,938,140,b:20
2,2,380016,2,40,798,20,k:0
2,1,392836,2,200,818,180,b:20
2,2,383709,2,80,768,120,b:20
2,1,374939,2,40,648,20,k:0
2,2,337222,2,40,568,20,k:0
2,2,358827,2,40,538,20,k:0
2,2,384244,2,120,568,180,c:20
2,2,744714,2,160,738,200,r:40
3,2,394710,3,120,928,120,c:20
3,1,363922,2,140,1018,140,b:20
3,3,365963,2,90,1028,40,k:0
3,1,384995,3,300,998,100,k:0
2,1,393175,2,80,1148,40,k:0
2,1,381876,2,120,1088,180,b:20
2,2,373078,2,40,878,20,k:0
2,2,375598,2,40,848,20,k:0
2,2,361545,2,40,838,20,k:0
2,2,368109,2,40,808,20,k:0
2,2,399569,2,120,808,140,b:20
2,1,373472,2,40,668,20,k:0
2,2,396698,2,40,598,20,k:0
2,2,385178,2,80,538,80,b:20
2,1,368709,2,80,608,40,k:0
2,2,377642,2,40,588,20,k:0
2,2,384459,2,400,568,320,r:40
2,2,306452,2,40,318,60,k:0
2,2,306280,2,120,234,100,k:0
2,1,2227874,2,120,104,104,b:20
2,2,393189,2,160,208,120,b:20
2,2,365785,2,160,228,200,b:20
2,1,383708,2,280,17860,140,b:20
3,3,366095,2,280,17480,100,c:20
3,2,381836,2,80,17660,80,b:20
5,4,390442,2,100,17730,120,b:20
3,3,363377,3,120,17580,40,k:0
6,3,744722,4,650,17640,360,b:40
5,1,337182,3,220,18510,140,b:20
5,3,744223,2,170,19000,240,c:20
2,2,1115115,2,320,18910,320,r:40
2,2,393032,2,200,19090,140,r:40
2,1,2227886,2,440,19100,300,b:20
2,2,373390,2,440,19200,420,r:40
2,1,337754,2,240,19080,240,k:0
2,2,397528,2,280,19320,140,r:40
2,1,394878,2,320,19360,200,b:20
2,2,368527,2,320,19040,320,r:40
2,2,388765,2,40,19320,140,k:0
2,1,379964,2,280,19540,220,b:20
2,1,337744,2,40,19360,60,k:0
2,1,363559,2,160,19370,360,k:0
2,1,384271,2,240,18990,160,k:0
2,2,384401,2,240,19150,160,r:40
2,1,390654,2,480,19020,320,b:20
2,2,386261,2,360,19220,300,r:40
2,1,382190,2,240,19490,280,b:20
2,1,368698,2,280,19790,220,b:20
2,2,742766,2,120,20030,140,c:20
2,2,744705,2,280,19770,180,r:40
2,1,335140,2,160,19850,200,k:0
2,2,375284,2,240,19990,200,r:40
2,1,366123,2,280,19760,220,b:20
2,2,391018,2,440,19570,380,r:40
2,2,385177,2,360,19000,220,r:40
7,3,368711,2,170,17390,60,b:20
9,4,368108,2,170,17240,140,r:40
7,3,397077,3,180,17300,180,b:20
8,5,368320,3,270,17470,240,b:20
9,2,391937,2,210,17130,120,k:0
7,1,392515,2,280,16950,200,b:20
7,1,391020,2,200,17350,140,b:20
6,4,337767,2,50,17540,20,k:0
6,1,399271,3,180,16505,180,k:0
6,3,744542,2,150,16745,180,b:20
6,5,378755,2,380,16485,200,r:40
7,3,361166,2,280,16825,140,b:20
7,7,367797,2,110,16655,40,b:20
7,2,306800,2,50,16535,60,k:0
9,3,399048,4,210,16575,120,k:0
9,2,378951,3,70,16795,20,k:0
8,2,742945,3,220,16835,140,k:0
9,2,379939,4,90,17145,20,k:0
9,9,397501,2,300,17115,200,b:20
7,2,381699,3,70,17295,20,k:0
8,5,361574,3,180,17265,320,k:0
7,1,2227829,2,100,16865,160,k:0
8,8,386456,3,210,17045,60,r:20
8,1,335335,4,160,6542,80,k:0
9,8,2191673,4,240,6462,180,c:0
8,3,399470,2,360,6882,200,b:20
9,2,304451,2,50,7202,20,k:0
9,1,394656,2,200,7182,140,b:20
9,8,744752,2,110,7002,120,b:20
9,2,398909,3,200,6882,140,k:0
8,7,390456,4,260,6732,100,k:0
9,6,390130,3,410,6632,200,b:20
9,3,337771,5,110,7042,260,k:0
7,5,399652,2,110,7502,80,k:0
9,7,379666,2,140,7619,100,b:20
9,5,744633,4,310,7519,140,b:40
9,2,392093,2,250,7969,80,b:20
9,1,374935,4,80,8139,20,k:0
8,6,366333,2,100,8419,80,c:20
7,2,302072,2,80,8629,80,b:20
6,3,744186,3,190,8119,180,b:20
9,2,361010,3,160,10245,80,k:0
8,5,337759,3,130,27728,240,k:0
9,7,395190,2,200,27748,120,b:20
5,5,393174,3,260,35877,160,b:20
2,2,360841,2,120,36147,140,b:20
3,1,373472,2,180,36257,160,k:0
3,2,384092,2,50,36437,60,k:0
3,2,337767,2,120,36367,220,c:20
3,2,335390,2,130,36087,300,b:20
3,2,304423,3,60,36407,20,k:0
3,2,381893,3,120,36377,200,b:20
3,1,368316,2,180,36177,160,b:20
3,1,743965,2,160,36197,220,b:20
5,2,399655,2,130,35947,100,b:20
5,2,386654,2,100,35967,120,c:20
5,5,744400,3,60,35837,100,k:0
3,3,373258,2,210,35777,180,r:40
3,2,744666,2,280,35617,260,r:40
3,3,397258,2,330,35897,240,r:40
3,1,399283,2,420,35797,280,b:20
3,3,394875,2,170,36067,160,r:40
3,2,744034,2,160,36237,180,b:20
3,1,399438,2,260,36247,200,b:20
3,3,384410,2,290,36467,300,r:40
3,1,1485183,2,340,36607,480,b:20
3,1,363953,2,420,36927,280,b:20
2,1,744735,2,760,36297,460,b:20
2,2,375587,2,120,36757,140,c:20
2,1,380055,2,280,36397,955,k:0
2,2,337194,2,320,35482,240,b:20
4,1,2191844,2,220,35592,360,k:0
5,1,392471,2,360,35152,180,k:0
4,2,377865,2,130,35492,100,k:0
3,2,335166,3,60,35382,20,k:0
3,3,302069,2,50,35302,20,k:0
3,3,361362,3,120,35342,80,k:0
6,2,390627,2,320,35182,140,b:20
6,1,394681,3,400,35362,240,k:0
4,2,392991,2,50,35122,20,k:0
2,2,392994,2,280,35182,220,r:40
2,1,396318,2,280,35402,220,b:20
2,1,386467,2,200,35662,180,k:0
2,1,359194,2,160,35462,80,k:0
4,1,337363,3,140,35332,80,k:0
5,2,332816,2,290,35472,140,b:20
5,5,335336,2,170,35612,200,c:20
6,1,244947,2,180,35742,180,k:0
4,2,306282,2,50,36142,20,k:0
3,3,366334,2,170,36192,360,c:20
3,2,395317,2,380,35832,280,b:20
2,2,392316,2,80,35972,40,c:20
3,2,237809,2,50,35952,60,k:0
3,3,392810,2,130,36032,140,r:40
2,2,361556,2,120,36192,60,c:20
2,2,384275,2,200,36212,140,c:20
2,1,363714,2,320,36042,160,b:20
2,2,399273,2,520,36332,900,r:40
2,2,399649,2,320,35422,600,b:20
2,1,306817,2,120,34672,220,k:0
2,2,368134,2,240,34472,160,b:20
2,1,395245,2,80,34602,120,k:0
2,1,244936,2,120,34832,540,k:0
2,2,373258,2,120,34202,260,c:20
2,1,368095,2,200,34262,260,b:20
2,1,399439,2,280,33982,380,b:20
2,2,377481,2,200,34362,180,r:40
2,1,337520,2,200,34122,180,b:20
2,1,395398,2,120,34172,300,b:20
2,2,367940,2,80,33692,80,k:0
2,2,368615,2,160,33572,160,r:40
2,2,397592,2,120,33342,60,c:20
2,1,744716,2,200,33372,380,b:20
2,2,363701,2,120,32992,180,c:20
2,2,384445,2,160,32682,320,r:40
2,1,388838,2,120,32362,220,k:0
2,2,361573,2,80,32582,120,k:0
2,2,395385,2,80,32642,120,b:20
2,1,373466,2,80,32522,240,b:20
2,2,335378,2,120,32282,140,b:20
2,2,368658,2,40,32262,20,k:0
2,2,384386,2,120,32272,140,b:20
2,1,359011,2,40,32412,20,k:0
3,2,244556,2,40,32492,60,k:0
3,2,394695,2,100,32422,120,b:20
2,1,1114531,2,80,32532,80,b:20
2,2,398372,2,160,32612,160,b:20
3,3,335208,2,50,32762,60,k:0
5,2,744017,2,300,32817,280,r:40
5,4,368644,3,70,32517,100,k:0
5,5,397091,3,200,32502,140,b:20
6,2,368684,3,120,32652,80,b:20
6,2,1114169,3,180,32522,340,k:0
6,2,382136,3,200,32902,100,k:0
3,2,743659,2,130,32702,140,k:0
3,2,373104,2,100,32842,80,b:20
6,2,213826,3,120,32692,80,c:20
6,5,390819,3,200,32602,140,b:20
7,3,337767,3,130,32932,40,k:0
7,2,1114212,2,90,32602,80,k:0
6,4,743962,2,220,32632,120,b:20
6,2,1485183,2,210,32812,740,k:0
6,5,368499,2,110,32062,120,k:0
7,3,375443,2,50,32052,20,k:0
7,2,396722,3,240,32032,400,b:20
6,5,334660,3,220,31532,220,k:0
3,2,399569,2,120,31282,220,b:20
2,2,744391,2,120,31752,180,b:20
2,2,273328,2,40,31922,20,k:0
2,1,335210,2,160,31842,80,k:0
2,1,366328,2,120,31852,60,k:0
2,2,301340,2,40,31952,100,k:0
2,2,372529,2,40,31992,20,k:0
2,1,744572,2,120,31972,180,b:20
2,2,744366,2,120,31842,140,b:20
2,2,213967,2,40,31942,20,k:0
2,1,744396,2,80,31832,200,b:20
2,2,328225,2,40,32032,20,k:0
2,2,388585,2,160,32112,120,b:20
2,2,395246,2,120,32192,140,b:20
2,2,328253,2,40,32322,20,k:0
2,2,379835,2,40,32302,140,k:0
2,2,382798,2,40,32462,20,k:0
2,2,399077,2,120,32412,140,c:20
2,2,399464,2,40,32502,20,k:0
2,2,387755,2,80,32492,160,c:20
2,2,335024,2,40,32672,100,k:0
2,2,334844,2,40,32732,60,k:0
2,2,384417,2,120,32662,100,b:20
2,2,356811,2,40,32622,140,k:0
2,2,368461,2,120,32492,100,b:20
2,1,275877,2,160,32362,160,k:0
2,1,388809,2,80,32212,120,b:20
2,2,390106,2,40,32332,100,k:0
2,2,382019,2,80,32532,80,b:20
2,1,337040,2,120,32452,100,b:20
2,2,2227774,2,80,32562,200,b:20
2,2,368334,2,120,32842,140,b:20
2,2,273299,2,40,32692,60,k:0
2,2,363558,2,40,32712,20,k:0
2,1,363954,2,120,32692,220,b:20
2,2,275680,2,40,33092,60,k:0
2,2,2222797,2,80,8740,120,k:0
2,2,302057,2,40,8850,60,k:0
2,2,306618,2,40,8880,20,k:0
2,2,374390,2,80,8850,120,b:20
2,2,398725,2,40,8910,20,k:0
2,2,395219,2,80,8940,160,k:0
6,3,744298,2,270,9290,180,k:0
8,3,393033,3,60,9540,100,k:0
6,2,395230,3,60,9660,60,k:0
9,4,399105,4,730,9660,280,b:40
9,2,399654,3,310,9005,120,b:20
9,6,396851,2,230,19668,140,b:20
9,2,304395,2,50,38652,20,k:0
9,9,382228,2,270,39027,80,r:40
9,2,396890,3,310,4020,220,k:0
9,1,744327,2,140,4090,100,k:0
9,5,368530,3,250,4100,200,b:20
6,1,366301,4,180,3605,120,k:0
9,2,367980,3,70,3125,20,k:0
4,4,306620,3,250,5104,80,r:40
4,1,386403,2,80,4984,160,b:20
4,4,382190,2,150,5144,180,r:40
6,1,391044,2,200,4794,160,k:0
6,6,306086,4,180,4634,80,b:40
5,3,335024,3,140,4484,160,k:0
9,7,2222220,4,80,4184,100,k:0
9,6,391937,2,250,4324,180,b:20
8,6,1485183,3,230,4094,180,k:0
9,1,388472,4,260,4514,100,k:0
9,8,372923,3,150,4714,40,b:20
7,3,394694,3,270,4834,120,b:20
7,2,366094,2,170,5074,100,b:20
8,1,397247,3,140,4040,120,b:20
8,2,354068,4,80,4170,20,k:0
9,7,744213,6,130,3460,500,k:0
9,3,395229,3,640,4140,240,k:0
8,8,390852,3,260,24045,200,r:20
5,2,390845,2,90,49100,160,b:20
3,2,365600,2,40,49240,20,k:0
3,2,372921,2,40,48950,20,k:0
3,3,337744,2,220,48900,180,b:20
3,3,744365,2,90,49070,80,k:0
6,2,335167,3,120,48860,120,c:20
6,2,384243,3,150,48920,120,b:20
5,2,367419,2,60,49100,20,k:0
5,2,361361,3,60,49130,20,k:0
5,1,399425,3,120,49040,80,b:20
9,1,1114337,4,260,48360,180,k:0
9,4,397268,4,250,48640,180,r:40
9,1,2227892,2,200,49010,180,k:0
9,3,306831,4,180,49320,80,k:0
9,8,389766,4,290,49450,65,c:0
7,5,744018,2,250,49645,160,b:20
6,6,394669,2,100,49865,160,c:20
4,4,390810,2,250,49955,200,b:20
7,3,1485183,3,320,49555,340,k:0
7,2,743450,4,80,49215,20,k:0
7,7,744765,2,130,49375,220,c:20
8,2,304452,4,200,49465,120,c:40
9,4,366327,5,100,49595,20,k:0
8,8,397620,2,190,49725,100,b:20
8,1,360841,3,140,50060,160,k:0
9,9,1485183,3,230,50060,300,c:0
9,7,744755,4,180,49760,200,c:0
8,7,744478,2,300,49130,340,r:20
8,5,304448,3,200,48970,180,c:0
7,4,395401,2,170,49350,200,c:20
7,1,398853,3,140,49540,160,k:0
6,3,399438,2,140,49560,140,b:20
3,3,332646,2,140,49840,100,b:20
